match_number,date,home_team,away_team,home_team_continent,away_team_continent,home_team_fifa_rank,away_team_fifa_rank,tournament,country,home_team_result,away_team_result,short_name,age,dob,height_cm,weight_kg,nationality_name,preferred_foot,body_type,player_traits
23658,6/1/22,Poland,Wales,Europe,Europe,26,18,UEFA Nations League,Poland,Win,Lose,Ł. Skorupski,30,5/5/91,187,84,Poland,Right,Normal (185+),Comes For Crosses
23658,6/1/22,Poland,Wales,Europe,Europe,26,18,UEFA Nations League,Poland,Win,Lose,M. Rybus,31,8/19/89,173,75,Poland,Left,Normal (170-185),
23658,6/1/22,Poland,Wales,Europe,Europe,26,18,UEFA Nations League,Poland,Win,Lose,K. Piątek,26,7/1/95,183,77,Poland,Right,Normal (170-185),
23658,6/1/22,Poland,Wales,Europe,Europe,26,18,UEFA Nations League,Poland,Win,Lose,J. Bednarek,25,4/12/96,189,77,Poland,Right,Lean (185+),Dives Into Tackles (AI)
23658,6/1/22,Poland,Wales,Europe,Europe,26,18,UEFA Nations League,Poland,Win,Lose,B. Drągowski,23,8/19/97,188,74,Poland,Right,Normal (185+),
23658,6/1/22,Poland,Wales,Europe,Europe,26,18,UEFA Nations League,Poland,Win,Lose,G. Krychowiak,31,1/29/90,187,84,Poland,Right,Normal (185+),"Long Passer (AI), Long Shot Taker (AI)"
23658,6/1/22,Poland,Wales,Europe,Europe,26,18,UEFA Nations League,Poland,Win,Lose,P. Zieliński,27,5/20/94,180,75,Poland,Right,Lean (170-185),"Long Shot Taker (AI), Technical Dribbler (AI)"
23658,6/1/22,Poland,Wales,Europe,Europe,26,18,UEFA Nations League,Poland,Win,Lose,W. Szczęsny,31,4/18/90,195,90,Poland,Right,Lean (185+),Comes For Crosses
23658,6/1/22,Poland,Wales,Europe,Europe,26,18,UEFA Nations League,Poland,Win,Lose,R. Lewandowski,32,8/21/88,185,81,Poland,Right,Unique,"Solid Player, Finesse Shot, Outside Foot Shot, Chip Shot (AI)"
23659,6/1/22,Australia,Jordan,Oceania,Asia,42,91,Friendly,Qatar,Win,Lose,K. Dougall,28,5/7/93,184,79,Australia,Right,Normal (170-185),
23659,6/1/22,Australia,Jordan,Oceania,Asia,42,91,Friendly,Qatar,Win,Lose,M. Duke,30,1/18/91,186,84,Australia,Right,Normal (185+),"Speed Dribbler (AI), Team Player"
23659,6/1/22,Australia,Jordan,Oceania,Asia,42,91,Friendly,Qatar,Win,Lose,R. McGowan,31,8/15/89,191,75,Australia,Right,Normal (185+),"Long Throw-in, Power Header"
23659,6/1/22,Australia,Jordan,Oceania,Asia,42,91,Friendly,Qatar,Win,Lose,F. Karačić,25,5/12/96,185,75,Australia,Right,Normal (185+),
23659,6/1/22,Australia,Jordan,Oceania,Asia,42,91,Friendly,Qatar,Win,Lose,J. Irvine,28,3/7/93,189,70,Australia,Right,Normal (185+),Playmaker (AI)
23659,6/1/22,Australia,Jordan,Oceania,Asia,42,91,Friendly,Qatar,Win,Lose,B. Wright,28,7/28/92,184,79,Australia,Right,Normal (170-185),"Long Passer (AI), Power Header"
23659,6/1/22,Australia,Jordan,Oceania,Asia,42,91,Friendly,Qatar,Win,Lose,C. Elder,26,1/27/95,180,67,Australia,Left,Normal (170-185),
23659,6/1/22,Australia,Jordan,Oceania,Asia,42,91,Friendly,Qatar,Win,Lose,A. Mabil,25,9/15/95,179,65,Australia,Right,Lean (170-185),Speed Dribbler (AI)
23659,6/1/22,Australia,Jordan,Oceania,Asia,42,91,Friendly,Qatar,Win,Lose,L. Thomas,29,5/9/92,191,91,Australia,Right,Normal (185+),"Rushes Out Of Goal, Comes For Crosses"
23659,6/1/22,Australia,Jordan,Oceania,Asia,42,91,Friendly,Qatar,Win,Lose,A. Behich,30,12/16/90,170,63,Australia,Left,Normal (170-),Long Throw-in
23659,6/1/22,Australia,Jordan,Oceania,Asia,42,91,Friendly,Qatar,Win,Lose,A. Hrustić,24,7/5/96,183,74,Australia,Left,Lean (170-185),"Long Shot Taker (AI), Playmaker (AI)"
23659,6/1/22,Australia,Jordan,Oceania,Asia,42,91,Friendly,Qatar,Win,Lose,R. McGree,22,11/2/98,178,72,Australia,Left,Normal (170-185),Technical Dribbler (AI)
23659,6/1/22,Australia,Jordan,Oceania,Asia,42,91,Friendly,Qatar,Win,Lose,A. Taggart,28,6/2/93,183,69,Australia,Right,Normal (170-185),"Injury Prone, Finesse Shot"
23659,6/1/22,Australia,Jordan,Oceania,Asia,42,91,Friendly,Qatar,Win,Lose,H. Souttar,22,10/22/98,200,79,Australia,Right,Normal (185+),"Long Passer (AI), Power Header"
23659,6/1/22,Australia,Jordan,Oceania,Asia,42,91,Friendly,Qatar,Win,Lose,M. Boyle,28,4/25/93,172,70,Australia,Right,Lean (170-185),"Long Shot Taker (AI), Speed Dribbler (AI)"
23659,6/1/22,Australia,Jordan,Oceania,Asia,42,91,Friendly,Qatar,Win,Lose,T. Rogić,28,12/16/92,189,88,Australia,Left,Normal (185+),"Injury Prone, Playmaker (AI)"
23659,6/1/22,Australia,Jordan,Oceania,Asia,42,91,Friendly,Qatar,Win,Lose,T. Sainsbury,29,1/5/92,183,76,Australia,Right,Normal (170-185),
23659,6/1/22,Australia,Jordan,Oceania,Asia,42,91,Friendly,Qatar,Win,Lose,R. Grant,30,2/26/91,176,79,Australia,Right,Normal (170-185),"Dives Into Tackles (AI), Team Player"
23659,6/1/22,Australia,Jordan,Oceania,Asia,42,91,Friendly,Qatar,Win,Lose,M. Degenek,27,4/28/94,187,82,Australia,Right,Normal (185+),Dives Into Tackles (AI)
23659,6/1/22,Australia,Jordan,Oceania,Asia,42,91,Friendly,Qatar,Win,Lose,D. Vukovic,36,3/27/85,187,95,Australia,Right,Stocky (185+),Cautious With Crosses
23659,6/1/22,Australia,Jordan,Oceania,Asia,42,91,Friendly,Qatar,Win,Lose,J. Maclaren,27,7/29/93,179,76,Australia,Right,Normal (170-185),"Solid Player, Finesse Shot"
23659,6/1/22,Australia,Jordan,Oceania,Asia,42,91,Friendly,Qatar,Win,Lose,M. Ryan,29,4/8/92,184,82,Australia,Right,Normal (170-185),"GK Long Throw, Rushes Out Of Goal"
23659,6/1/22,Australia,Jordan,Oceania,Asia,42,91,Friendly,Qatar,Win,Lose,A. Mooy,30,9/15/90,175,68,Australia,Right,Normal (170-185),"Solid Player, Early Crosser, Long Shot Taker (AI), Playmaker (AI), Outside Foot Shot"
23673,6/2/22,Czech Republic,Switzerland,Europe,Europe,33,14,UEFA Nations League,Czech Republic,Win,Lose,A. Matějů,25,6/3/96,185,80,Czech Republic,Right,Lean (185+),Early Crosser
23673,6/2/22,Czech Republic,Switzerland,Europe,Europe,33,14,UEFA Nations League,Czech Republic,Win,Lose,T. Koubek,28,8/26/92,197,95,Czech Republic,Right,Normal (185+),Comes For Crosses
23673,6/2/22,Czech Republic,Switzerland,Europe,Europe,33,14,UEFA Nations League,Czech Republic,Win,Lose,M. Krmenčík,28,3/15/93,190,85,Czech Republic,Right,Normal (185+),Power Header
23673,6/2/22,Czech Republic,Switzerland,Europe,Europe,33,14,UEFA Nations League,Czech Republic,Win,Lose,T. Kalas,28,5/15/93,184,86,Czech Republic,Right,Normal (170-185),Dives Into Tackles (AI)
23673,6/2/22,Czech Republic,Switzerland,Europe,Europe,33,14,UEFA Nations League,Czech Republic,Win,Lose,T. Pekhart,32,5/26/89,196,89,Czech Republic,Right,Lean (185+),Power Header
23673,6/2/22,Czech Republic,Switzerland,Europe,Europe,33,14,UEFA Nations League,Czech Republic,Win,Lose,J. Brabec,28,8/6/92,187,77,Czech Republic,Right,Normal (185+),"Solid Player, Long Passer (AI)"
23673,6/2/22,Czech Republic,Switzerland,Europe,Europe,33,14,UEFA Nations League,Czech Republic,Win,Lose,A. Mandous,29,4/21/92,188,85,Czech Republic,Right,Normal (185+),
23673,6/2/22,Czech Republic,Switzerland,Europe,Europe,33,14,UEFA Nations League,Czech Republic,Win,Lose,D. Zima,20,11/8/00,190,80,Czech Republic,Right,Normal (185+),
23673,6/2/22,Czech Republic,Switzerland,Europe,Europe,33,14,UEFA Nations League,Czech Republic,Win,Lose,J. Jankto,25,1/19/96,180,74,Czech Republic,Left,Lean (170-185),Speed Dribbler (AI)
23673,6/2/22,Czech Republic,Switzerland,Europe,Europe,33,14,UEFA Nations League,Czech Republic,Win,Lose,M. Vydra,29,5/1/92,180,71,Czech Republic,Right,Normal (170-185),
23673,6/2/22,Czech Republic,Switzerland,Europe,Europe,33,14,UEFA Nations League,Czech Republic,Win,Lose,A. Král,23,5/19/98,186,76,Czech Republic,Right,Lean (185+),
23673,6/2/22,Czech Republic,Switzerland,Europe,Europe,33,14,UEFA Nations League,Czech Republic,Win,Lose,O. Čelůstka,32,6/18/89,186,80,Czech Republic,Right,Normal (185+),"Injury Prone, Leadership"
23673,6/2/22,Czech Republic,Switzerland,Europe,Europe,33,14,UEFA Nations League,Czech Republic,Win,Lose,A. Hložek,18,7/25/02,188,86,Czech Republic,Right,Normal (185+),"Long Shot Taker (AI), Technical Dribbler (AI)"
23673,6/2/22,Czech Republic,Switzerland,Europe,Europe,33,14,UEFA Nations League,Czech Republic,Win,Lose,L. Masopust,28,2/12/93,179,76,Czech Republic,Right,Normal (170-185),"Long Throw-in, Flair, Speed Dribbler (AI)"
23673,6/2/22,Czech Republic,Switzerland,Europe,Europe,33,14,UEFA Nations League,Czech Republic,Win,Lose,J. Bořil,30,1/11/91,175,75,Czech Republic,Right,Stocky (170-185),"Long Throw-in, Solid Player, Leadership"
23673,6/2/22,Czech Republic,Switzerland,Europe,Europe,33,14,UEFA Nations League,Czech Republic,Win,Lose,T. Holeš,28,3/31/93,180,73,Czech Republic,Right,Stocky (170-185),Dives Into Tackles (AI)
23673,6/2/22,Czech Republic,Switzerland,Europe,Europe,33,14,UEFA Nations League,Czech Republic,Win,Lose,P. Ševčík,27,5/4/94,172,66,Czech Republic,Right,Normal (170-185),"Long Shot Taker (AI), Playmaker (AI), Technical Dribbler (AI)"
23673,6/2/22,Czech Republic,Switzerland,Europe,Europe,33,14,UEFA Nations League,Czech Republic,Win,Lose,A. Barák,26,12/3/94,190,86,Czech Republic,Left,Normal (185+),Technical Dribbler (AI)
23673,6/2/22,Czech Republic,Switzerland,Europe,Europe,33,14,UEFA Nations League,Czech Republic,Win,Lose,P. Kadeřábek,29,4/25/92,182,81,Czech Republic,Right,Normal (170-185),Speed Dribbler (AI)
23673,6/2/22,Czech Republic,Switzerland,Europe,Europe,33,14,UEFA Nations League,Czech Republic,Win,Lose,P. Schick,25,1/24/96,191,85,Czech Republic,Left,Normal (185+),"Injury Prone, Finesse Shot, Flair, Technical Dribbler (AI)"
23673,6/2/22,Czech Republic,Switzerland,Europe,Europe,33,14,UEFA Nations League,Czech Republic,Win,Lose,V. Coufal,28,8/22/92,175,76,Czech Republic,Right,Normal (170-185),"Long Throw-in, Solid Player, Early Crosser"
23673,6/2/22,Czech Republic,Switzerland,Europe,Europe,33,14,UEFA Nations League,Czech Republic,Win,Lose,T. Vaclík,32,3/29/89,188,85,Czech Republic,Right,Normal (185+),"Team Player, Rushes Out Of Goal, Comes For Crosses"
23673,6/2/22,Czech Republic,Switzerland,Europe,Europe,33,14,UEFA Nations League,Czech Republic,Win,Lose,T. Souček,26,2/27/95,192,86,Czech Republic,Right,Lean (185+),"Solid Player, Power Header"
23674,6/2/22,Spain,Portugal,Europe,Europe,7,8,UEFA Nations League,Spain,Draw,Draw,Robert Sanchéz,23,11/18/97,197,85,Spain,Right,Normal (185+),Comes For Crosses
23674,6/2/22,Spain,Portugal,Europe,Europe,7,8,UEFA Nations League,Spain,Draw,Draw,Eric García,20,1/9/01,182,76,Spain,Right,Lean (170-185),
23674,6/2/22,Spain,Portugal,Europe,Europe,7,8,UEFA Nations League,Spain,Draw,Draw,Adama Traoré,25,1/25/96,178,72,Spain,Right,Unique,"Flair, Speed Dribbler (AI)"
23674,6/2/22,Spain,Portugal,Europe,Europe,7,8,UEFA Nations League,Spain,Draw,Draw,Pedri,18,11/25/02,174,61,Spain,Right,Lean (170-185),"Solid Player, Flair, Technical Dribbler (AI)"
23674,6/2/22,Spain,Portugal,Europe,Europe,7,8,UEFA Nations League,Spain,Draw,Draw,Dani Olmo,23,5/7/98,179,72,Spain,Right,Lean (170-185),"Flair, Long Shot Taker (AI), Outside Foot Shot, Technical Dribbler (AI)"
23674,6/2/22,Spain,Portugal,Europe,Europe,7,8,UEFA Nations League,Spain,Draw,Draw,Pau Torres,24,1/16/97,191,80,Spain,Left,Lean (185+),Power Header
23674,6/2/22,Spain,Portugal,Europe,Europe,7,8,UEFA Nations League,Spain,Draw,Draw,Ferran Torres,21,2/29/00,184,77,Spain,Right,Lean (170-185),Technical Dribbler (AI)
23674,6/2/22,Spain,Portugal,Europe,Europe,7,8,UEFA Nations League,Spain,Draw,Draw,Unai Simón,24,6/11/97,190,89,Spain,Right,Normal (185+),"Comes For Crosses, Saves with Feet"
23674,6/2/22,Spain,Portugal,Europe,Europe,7,8,UEFA Nations League,Spain,Draw,Draw,Fabián,25,4/3/96,189,70,Spain,Left,Normal (185+),"Finesse Shot, Long Shot Taker (AI), Outside Foot Shot"
23674,6/2/22,Spain,Portugal,Europe,Europe,7,8,UEFA Nations League,Spain,Draw,Draw,Gayà,26,5/25/95,172,66,Spain,Left,Lean (170-185),"Team Player, Technical Dribbler (AI)"
23674,6/2/22,Spain,Portugal,Europe,Europe,7,8,UEFA Nations League,Spain,Draw,Draw,Morata,28,10/23/92,190,84,Spain,Right,Unique,Speed Dribbler (AI)
23674,6/2/22,Spain,Portugal,Europe,Europe,7,8,UEFA Nations League,Spain,Draw,Draw,Azpilicueta,31,8/28/89,178,77,Spain,Right,Normal (170-185),"Long Throw-in, Solid Player, Early Crosser, Long Passer (AI), Team Player"
23674,6/2/22,Spain,Portugal,Europe,Europe,7,8,UEFA Nations League,Spain,Draw,Draw,De Gea,30,11/7/90,192,82,Spain,Right,Unique,"Cautious With Crosses, Saves with Feet"
23674,6/2/22,Spain,Portugal,Europe,Europe,7,8,UEFA Nations League,Spain,Draw,Draw,Oyarzabal,24,4/21/97,181,79,Spain,Left,Lean (170-185),"Solid Player, Finesse Shot, Outside Foot Shot, Technical Dribbler (AI)"
23674,6/2/22,Spain,Portugal,Europe,Europe,7,8,UEFA Nations League,Spain,Draw,Draw,Koke,29,1/8/92,176,75,Spain,Right,Normal (170-185),"Leadership, Playmaker (AI), Team Player"
23674,6/2/22,Spain,Portugal,Europe,Europe,7,8,UEFA Nations League,Spain,Draw,Draw,Rodri,25,6/22/96,191,82,Spain,Right,Normal (185+),Solid Player
23674,6/2/22,Spain,Portugal,Europe,Europe,7,8,UEFA Nations League,Spain,Draw,Draw,Marcos Llorente,26,1/30/95,184,74,Spain,Right,Lean (170-185),Speed Dribbler (AI)
23674,6/2/22,Spain,Portugal,Europe,Europe,7,8,UEFA Nations League,Spain,Draw,Draw,A. Laporte,27,5/27/94,191,85,Spain,Left,Unique,Long Passer (AI)
23674,6/2/22,Spain,Portugal,Europe,Europe,7,8,UEFA Nations League,Spain,Draw,Draw,Gerard Moreno,29,4/7/92,180,77,Spain,Left,Lean (170-185),"Finesse Shot, Outside Foot Shot"
23674,6/2/22,Spain,Portugal,Europe,Europe,7,8,UEFA Nations League,Spain,Draw,Draw,Sergio Busquets,32,7/16/88,189,76,Spain,Right,Lean (185+),"Leadership, Team Player"
23674,6/2/22,Spain,Portugal,Europe,Europe,7,8,UEFA Nations League,Spain,Draw,Draw,Thiago,30,4/11/91,174,70,Spain,Right,Normal (170-185),"Injury Prone, Dives Into Tackles (AI), Flair, Playmaker (AI), Outside Foot Shot, Technical Dribbler (AI)"
23674,6/2/22,Spain,Portugal,Europe,Europe,7,8,UEFA Nations League,Spain,Draw,Draw,Jordi Alba,32,3/21/89,170,68,Spain,Left,Unique,Speed Dribbler (AI)
23674,6/2/22,Spain,Portugal,Europe,Europe,7,8,UEFA Nations League,Spain,Draw,Draw,Sergio Ramos,35,3/30/86,184,82,Spain,Right,Unique,"Injury Prone, Dives Into Tackles (AI), Leadership, Long Passer (AI), Power Header, Team Player"
23678,6/2/22,Northern Ireland,Greece,Europe,Europe,54,55,UEFA Nations League,Northern Ireland,Lose,Win,G. Whyte,25,1/31/96,175,67,Northern Ireland,Right,Lean (170-185),
23678,6/2/22,Northern Ireland,Greece,Europe,Europe,54,55,UEFA Nations League,Northern Ireland,Lose,Win,C. McLaughlin,29,7/26/91,183,71,Northern Ireland,Right,Lean (170-185),
23678,6/2/22,Northern Ireland,Greece,Europe,Europe,54,55,UEFA Nations League,Northern Ireland,Lose,Win,D. Ballard,21,9/22/99,187,85,Northern Ireland,Right,Lean (185+),
23678,6/2/22,Northern Ireland,Greece,Europe,Europe,54,55,UEFA Nations League,Northern Ireland,Lose,Win,C. Washington,29,5/18/92,178,85,Northern Ireland,Right,Stocky (170-185),
23678,6/2/22,Northern Ireland,Greece,Europe,Europe,54,55,UEFA Nations League,Northern Ireland,Lose,Win,T. Flanagan,29,10/21/91,188,76,Northern Ireland,Right,Lean (185+),Injury Prone
23678,6/2/22,Northern Ireland,Greece,Europe,Europe,54,55,UEFA Nations League,Northern Ireland,Lose,Win,S. Ferguson,29,7/12/91,175,66,Northern Ireland,Left,Lean (170-185),
23678,6/2/22,Northern Ireland,Greece,Europe,Europe,54,55,UEFA Nations League,Northern Ireland,Lose,Win,N. McGinn,33,7/20/87,178,73,Northern Ireland,Right,Normal (170-185),"Finesse Shot, Flair, Outside Foot Shot, Chip Shot (AI), Technical Dribbler (AI)"
23678,6/2/22,Northern Ireland,Greece,Europe,Europe,54,55,UEFA Nations League,Northern Ireland,Lose,Win,C. Evans,30,7/30/90,180,69,Northern Ireland,Right,Lean (170-185),Team Player
23678,6/2/22,Northern Ireland,Greece,Europe,Europe,54,55,UEFA Nations League,Northern Ireland,Lose,Win,T. Carson,33,3/5/88,182,80,Northern Ireland,Right,Normal (170-185),"Injury Prone, Comes For Crosses, Saves with Feet"
23678,6/2/22,Northern Ireland,Greece,Europe,Europe,54,55,UEFA Nations League,Northern Ireland,Lose,Win,J. Thompson,24,1/3/97,175,65,Northern Ireland,Left,Normal (170-185),
23678,6/2/22,Northern Ireland,Greece,Europe,Europe,54,55,UEFA Nations League,Northern Ireland,Lose,Win,L. Boyce,30,4/8/91,184,75,Northern Ireland,Right,Normal (170-185),Finesse Shot
23678,6/2/22,Northern Ireland,Greece,Europe,Europe,54,55,UEFA Nations League,Northern Ireland,Lose,Win,K. Lafferty,33,9/16/87,193,88,Northern Ireland,Right,Lean (185+),"Long Shot Taker (AI), Power Header"
23678,6/2/22,Northern Ireland,Greece,Europe,Europe,54,55,UEFA Nations League,Northern Ireland,Lose,Win,M. McGovern,36,7/12/84,191,89,Northern Ireland,Right,Normal (185+),Team Player
23678,6/2/22,Northern Ireland,Greece,Europe,Europe,54,55,UEFA Nations League,Northern Ireland,Lose,Win,J. Jones,26,10/24/94,174,61,Northern Ireland,Right,Normal (170-185),Speed Dribbler (AI)
23678,6/2/22,Northern Ireland,Greece,Europe,Europe,54,55,UEFA Nations League,Northern Ireland,Lose,Win,J. Magennis,30,8/15/90,188,92,Northern Ireland,Right,Stocky (185+),Leadership
23678,6/2/22,Northern Ireland,Greece,Europe,Europe,54,55,UEFA Nations League,Northern Ireland,Lose,Win,G. Saville,28,6/1/93,182,73,Northern Ireland,Left,Lean (170-185),
23678,6/2/22,Northern Ireland,Greece,Europe,Europe,54,55,UEFA Nations League,Northern Ireland,Lose,Win,B. Peacock-Farrell,24,10/29/96,192,73,Northern Ireland,Left,Stocky (185+),
23678,6/2/22,Northern Ireland,Greece,Europe,Europe,54,55,UEFA Nations League,Northern Ireland,Lose,Win,P. McNair,26,4/27/95,183,72,Northern Ireland,Right,Normal (170-185),Power Free-Kick
23678,6/2/22,Northern Ireland,Greece,Europe,Europe,54,55,UEFA Nations League,Northern Ireland,Lose,Win,C. Cathcart,32,2/6/89,190,83,Northern Ireland,Right,Lean (185+),Injury Prone
23678,6/2/22,Northern Ireland,Greece,Europe,Europe,54,55,UEFA Nations League,Northern Ireland,Lose,Win,J. Lewis,23,1/25/98,178,70,Northern Ireland,Left,Lean (170-185),Early Crosser
23678,6/2/22,Northern Ireland,Greece,Europe,Europe,54,55,UEFA Nations League,Northern Ireland,Lose,Win,S. Dallas,30,4/19/91,183,81,Northern Ireland,Right,Lean (170-185),"Long Shot Taker (AI), Team Player"
23678,6/2/22,Northern Ireland,Greece,Europe,Europe,54,55,UEFA Nations League,Northern Ireland,Lose,Win,S. Davis,36,1/1/85,173,70,Northern Ireland,Right,Normal (170-185),"Solid Player, Leadership, Long Passer (AI), Playmaker (AI), Team Player"
23678,6/2/22,Northern Ireland,Greece,Europe,Europe,54,55,UEFA Nations League,Northern Ireland,Lose,Win,J. Evans,33,1/3/88,188,77,Northern Ireland,Right,Lean (185+),
23687,6/2/22,Mexico,Uruguay,North America,South America,9,13,Friendly,USA,Lose,Win,A. Vega,23,11/25/97,173,77,Mexico,Right,Normal (170-185),"Finesse Shot, Long Shot Taker (AI), Playmaker (AI)"
23687,6/2/22,Mexico,Uruguay,North America,South America,9,13,Friendly,USA,Lose,Win,J. Domínguez,33,11/8/87,177,70,Mexico,Right,Normal (170-185),"Leadership, Team Player"
23687,6/2/22,Mexico,Uruguay,North America,South America,9,13,Friendly,USA,Lose,Win,U. Antuna,23,8/21/97,174,59,Mexico,Right,Lean (170-185),Speed Dribbler (AI)
23687,6/2/22,Mexico,Uruguay,North America,South America,9,13,Friendly,USA,Lose,Win,C. Rodríguez,24,1/3/97,176,66,Mexico,Right,Lean (170-185),"Playmaker (AI), Technical Dribbler (AI)"
23687,6/2/22,Mexico,Uruguay,North America,South America,9,13,Friendly,USA,Lose,Win,C. Montes,24,2/24/97,191,70,Mexico,Right,Normal (185+),"Injury Prone, Long Passer (AI), Power Header"
23687,6/2/22,Mexico,Uruguay,North America,South America,9,13,Friendly,USA,Lose,Win,J. Gallardo,26,8/15/94,176,73,Mexico,Left,Normal (170-185),Speed Dribbler (AI)
23687,6/2/22,Mexico,Uruguay,North America,South America,9,13,Friendly,USA,Lose,Win,J. Orozco,35,5/12/86,184,81,Mexico,Right,Normal (170-185),"Leadership, GK Long Throw, Rushes Out Of Goal, Cautious With Crosses"
23687,6/2/22,Mexico,Uruguay,North America,South America,9,13,Friendly,USA,Lose,Win,S. Córdova,24,6/12/97,174,66,Mexico,Left,Lean (170-185),"Finesse Shot, Flair, Playmaker (AI), Technical Dribbler (AI)"
23687,6/2/22,Mexico,Uruguay,North America,South America,9,13,Friendly,USA,Lose,Win,R. Alvarado,22,9/7/98,176,70,Mexico,Left,Lean (170-185),"Playmaker (AI), Technical Dribbler (AI)"
23687,6/2/22,Mexico,Uruguay,North America,South America,9,13,Friendly,USA,Lose,Win,J. Sánchez,23,12/10/97,175,80,Mexico,Right,Stocky (170-185),"Long Throw-in, Early Crosser, Speed Dribbler (AI)"
23687,6/2/22,Mexico,Uruguay,North America,South America,9,13,Friendly,USA,Lose,Win,H. Martín,28,11/18/92,177,80,Mexico,Right,Stocky (170-185),Power Header
23687,6/2/22,Mexico,Uruguay,North America,South America,9,13,Friendly,USA,Lose,Win,N. Araújo,29,8/29/91,188,87,Mexico,Right,Normal (185+),Dives Into Tackles (AI)
23687,6/2/22,Mexico,Uruguay,North America,South America,9,13,Friendly,USA,Lose,Win,R. Cota,33,7/3/87,183,86,Mexico,Right,Normal (170-185),"Solid Player, Comes For Crosses"
23687,6/2/22,Mexico,Uruguay,North America,South America,9,13,Friendly,USA,Lose,Win,L. Romo,26,6/5/95,182,84,Mexico,Right,Normal (170-185),"Power Free-Kick, Long Shot Taker (AI)"
