,match_number,date,home_team,away_team,home_team_continent,away_team_continent,home_team_fifa_rank,away_team_fifa_rank,tournament,country,home_team_result,short_name,age,dob,height_cm,weight_kg,nationality_name,preferred_foot,body_type,player_traits
123115,23658,2022-06-01,Poland,Wales,Europe,Europe,26,18,UEFA Nations League,Poland,Win,G. Krychowiak,31,1/29/90,187,84,Poland,Right,Normal (185+),"Long Passer (AI), Long Shot Taker (AI)"
123116,23658,2022-06-01,Poland,Wales,Europe,Europe,26,18,UEFA Nations League,Poland,Win,P. Zieliński,27,5/20/94,180,75,Poland,Right,Lean (170-185),"Long Shot Taker (AI), Technical Dribbler (AI)"
123117,23658,2022-06-01,Poland,Wales,Europe,Europe,26,18,UEFA Nations League,Poland,Win,W. Szczęsny,31,4/18/90,195,90,Poland,Right,Lean (185+),Comes For Crosses
123118,23658,2022-06-01,Poland,Wales,Europe,Europe,26,18,UEFA Nations League,Poland,Win,R. Lewandowski,32,8/21/88,185,81,Poland,Right,Unique,"Solid Player, Finesse Shot, Outside Foot Shot, Chip Shot (AI)"
123119,23659,2022-06-01,Australia,Jordan,Oceania,Asia,42,91,Friendly,Qatar,Win,K. Dougall,28,5/7/93,184,79,Australia,Right,Normal (170-185),
123120,23659,2022-06-01,Australia,Jordan,Oceania,Asia,42,91,Friendly,Qatar,Win,M. Duke,30,1/18/91,186,84,Australia,Right,Normal (185+),"Speed Dribbler (AI), Team Player"
123121,23659,2022-06-01,Australia,Jordan,Oceania,Asia,42,91,Friendly,Qatar,Win,R. McGowan,31,8/15/89,191,75,Australia,Right,Normal (185+),"Long Throw-in, Power Header"
123122,23659,2022-06-01,Australia,Jordan,Oceania,Asia,42,91,Friendly,Qatar,Win,F. Karačić,25,5/12/96,185,75,Australia,Right,Normal (185+),
123123,23659,2022-06-01,Australia,Jordan,Oceania,Asia,42,91,Friendly,Qatar,Win,J. Irvine,28,3/7/93,189,70,Australia,Right,Normal (185+),Playmaker (AI)
123124,23659,2022-06-01,Australia,Jordan,Oceania,Asia,42,91,Friendly,Qatar,Win,B. Wright,28,7/28/92,184,79,Australia,Right,Normal (170-185),"Long Passer (AI), Power Header"
123125,23659,2022-06-01,Australia,Jordan,Oceania,Asia,42,91,Friendly,Qatar,Win,C. Elder,26,1/27/95,180,67,Australia,Left,Normal (170-185),
123126,23659,2022-06-01,Australia,Jordan,Oceania,Asia,42,91,Friendly,Qatar,Win,A. Mabil,25,9/15/95,179,65,Australia,Right,Lean (170-185),Speed Dribbler (AI)
123127,23659,2022-06-01,Australia,Jordan,Oceania,Asia,42,91,Friendly,Qatar,Win,L. Thomas,29,5/9/92,191,91,Australia,Right,Normal (185+),"Rushes Out Of Goal, Comes For Crosses"
123128,23659,2022-06-01,Australia,Jordan,Oceania,Asia,42,91,Friendly,Qatar,Win,A. Behich,30,12/16/90,170,63,Australia,Left,Normal (170-),Long Throw-in
123129,23659,2022-06-01,Australia,Jordan,Oceania,Asia,42,91,Friendly,Qatar,Win,A. Hrustić,24,7/5/96,183,74,Australia,Left,Lean (170-185),"Long Shot Taker (AI), Playmaker (AI)"
123130,23659,2022-06-01,Australia,Jordan,Oceania,Asia,42,91,Friendly,Qatar,Win,R. McGree,22,11/2/98,178,72,Australia,Left,Normal (170-185),Technical Dribbler (AI)
123131,23659,2022-06-01,Australia,Jordan,Oceania,Asia,42,91,Friendly,Qatar,Win,A. Taggart,28,6/2/93,183,69,Australia,Right,Normal (170-185),"Injury Prone, Finesse Shot"
123132,23659,2022-06-01,Australia,Jordan,Oceania,Asia,42,91,Friendly,Qatar,Win,H. Souttar,22,10/22/98,200,79,Australia,Right,Normal (185+),"Long Passer (AI), Power Header"
123133,23659,2022-06-01,Australia,Jordan,Oceania,Asia,42,91,Friendly,Qatar,Win,M. Boyle,28,4/25/93,172,70,Australia,Right,Lean (170-185),"Long Shot Taker (AI), Speed Dribbler (AI)"
123134,23659,2022-06-01,Australia,Jordan,Oceania,Asia,42,91,Friendly,Qatar,Win,T. Rogić,28,12/16/92,189,88,Australia,Left,Normal (185+),"Injury Prone, Playmaker (AI)"
123135,23659,2022-06-01,Australia,Jordan,Oceania,Asia,42,91,Friendly,Qatar,Win,T. Sainsbury,29,1/5/92,183,76,Australia,Right,Normal (170-185),
123136,23659,2022-06-01,Australia,Jordan,Oceania,Asia,42,91,Friendly,Qatar,Win,R. Grant,30,2/26/91,176,79,Australia,Right,Normal (170-185),"Dives Into Tackles (AI), Team Player"
123137,23659,2022-06-01,Australia,Jordan,Oceania,Asia,42,91,Friendly,Qatar,Win,M. Degenek,27,4/28/94,187,82,Australia,Right,Normal (185+),Dives Into Tackles (AI)
123138,23659,2022-06-01,Australia,Jordan,Oceania,Asia,42,91,Friendly,Qatar,Win,D. Vukovic,36,3/27/85,187,95,Australia,Right,Stocky (185+),Cautious With Crosses
123139,23659,2022-06-01,Australia,Jordan,Oceania,Asia,42,91,Friendly,Qatar,Win,J. Maclaren,27,7/29/93,179,76,Australia,Right,Normal (170-185),"Solid Player, Finesse Shot"
123140,23659,2022-06-01,Australia,Jordan,Oceania,Asia,42,91,Friendly,Qatar,Win,M. Ryan,29,4/8/92,184,82,Australia,Right,Normal (170-185),"GK Long Throw, Rushes Out Of Goal"
123141,23659,2022-06-01,Australia,Jordan,Oceania,Asia,42,91,Friendly,Qatar,Win,A. Mooy,30,9/15/90,175,68,Australia,Right,Normal (170-185),"Solid Player, Early Crosser, Long Shot Taker (AI), Playmaker (AI), Outside Foot Shot"
123142,23673,2022-06-02,Czech Republic,Switzerland,Europe,Europe,33,14,UEFA Nations League,Czech Republic,Win,A. Matějů,25,6/3/96,185,80,Czech Republic,Right,Lean (185+),Early Crosser
123143,23673,2022-06-02,Czech Republic,Switzerland,Europe,Europe,33,14,UEFA Nations League,Czech Republic,Win,T. Koubek,28,8/26/92,197,95,Czech Republic,Right,Normal (185+),Comes For Crosses
123144,23673,2022-06-02,Czech Republic,Switzerland,Europe,Europe,33,14,UEFA Nations League,Czech Republic,Win,M. Krmenčík,28,3/15/93,190,85,Czech Republic,Right,Normal (185+),Power Header
123145,23673,2022-06-02,Czech Republic,Switzerland,Europe,Europe,33,14,UEFA Nations League,Czech Republic,Win,T. Kalas,28,5/15/93,184,86,Czech Republic,Right,Normal (170-185),Dives Into Tackles (AI)
123146,23673,2022-06-02,Czech Republic,Switzerland,Europe,Europe,33,14,UEFA Nations League,Czech Republic,Win,T. Pekhart,32,5/26/89,196,89,Czech Republic,Right,Lean (185+),Power Header
123147,23673,2022-06-02,Czech Republic,Switzerland,Europe,Europe,33,14,UEFA Nations League,Czech Republic,Win,J. Brabec,28,8/6/92,187,77,Czech Republic,Right,Normal (185+),"Solid Player, Long Passer (AI)"
123148,23673,2022-06-02,Czech Republic,Switzerland,Europe,Europe,33,14,UEFA Nations League,Czech Republic,Win,A. Mandous,29,4/21/92,188,85,Czech Republic,Right,Normal (185+),
123149,23673,2022-06-02,Czech Republic,Switzerland,Europe,Europe,33,14,UEFA Nations League,Czech Republic,Win,D. Zima,20,11/8/00,190,80,Czech Republic,Right,Normal (185+),
123150,23673,2022-06-02,Czech Republic,Switzerland,Europe,Europe,33,14,UEFA Nations League,Czech Republic,Win,J. Jankto,25,1/19/96,180,74,Czech Republic,Left,Lean (170-185),Speed Dribbler (AI)
123151,23673,2022-06-02,Czech Republic,Switzerland,Europe,Europe,33,14,UEFA Nations League,Czech Republic,Win,M. Vydra,29,5/1/92,180,71,Czech Republic,Right,Normal (170-185),
123152,23673,2022-06-02,Czech Republic,Switzerland,Europe,Europe,33,14,UEFA Nations League,Czech Republic,Win,A. Král,23,5/19/98,186,76,Czech Republic,Right,Lean (185+),
123153,23673,2022-06-02,Czech Republic,Switzerland,Europe,Europe,33,14,UEFA Nations League,Czech Republic,Win,O. Čelůstka,32,6/18/89,186,80,Czech Republic,Right,Normal (185+),"Injury Prone, Leadership"
123154,23673,2022-06-02,Czech Republic,Switzerland,Europe,Europe,33,14,UEFA Nations League,Czech Republic,Win,A. Hložek,18,7/25/02,188,86,Czech Republic,Right,Normal (185+),"Long Shot Taker (AI), Technical Dribbler (AI)"
123155,23673,2022-06-02,Czech Republic,Switzerland,Europe,Europe,33,14,UEFA Nations League,Czech Republic,Win,L. Masopust,28,2/12/93,179,76,Czech Republic,Right,Normal (170-185),"Long Throw-in, Flair, Speed Dribbler (AI)"
123156,23673,2022-06-02,Czech Republic,Switzerland,Europe,Europe,33,14,UEFA Nations League,Czech Republic,Win,J. Bořil,30,1/11/91,175,75,Czech Republic,Right,Stocky (170-185),"Long Throw-in, Solid Player, Leadership"
123157,23673,2022-06-02,Czech Republic,Switzerland,Europe,Europe,33,14,UEFA Nations League,Czech Republic,Win,T. Holeš,28,3/31/93,180,73,Czech Republic,Right,Stocky (170-185),Dives Into Tackles (AI)
123158,23673,2022-06-02,Czech Republic,Switzerland,Europe,Europe,33,14,UEFA Nations League,Czech Republic,Win,P. Ševčík,27,5/4/94,172,66,Czech Republic,Right,Normal (170-185),"Long Shot Taker (AI), Playmaker (AI), Technical Dribbler (AI)"
123159,23673,2022-06-02,Czech Republic,Switzerland,Europe,Europe,33,14,UEFA Nations League,Czech Republic,Win,A. Barák,26,12/3/94,190,86,Czech Republic,Left,Normal (185+),Technical Dribbler (AI)
123160,23673,2022-06-02,Czech Republic,Switzerland,Europe,Europe,33,14,UEFA Nations League,Czech Republic,Win,P. Kadeřábek,29,4/25/92,182,81,Czech Republic,Right,Normal (170-185),Speed Dribbler (AI)
123161,23673,2022-06-02,Czech Republic,Switzerland,Europe,Europe,33,14,UEFA Nations League,Czech Republic,Win,P. Schick,25,1/24/96,191,85,Czech Republic,Left,Normal (185+),"Injury Prone, Finesse Shot, Flair, Technical Dribbler (AI)"
123162,23673,2022-06-02,Czech Republic,Switzerland,Europe,Europe,33,14,UEFA Nations League,Czech Republic,Win,V. Coufal,28,8/22/92,175,76,Czech Republic,Right,Normal (170-185),"Long Throw-in, Solid Player, Early Crosser"
123163,23673,2022-06-02,Czech Republic,Switzerland,Europe,Europe,33,14,UEFA Nations League,Czech Republic,Win,T. Vaclík,32,3/29/89,188,85,Czech Republic,Right,Normal (185+),"Team Player, Rushes Out Of Goal, Comes For Crosses"
123164,23673,2022-06-02,Czech Republic,Switzerland,Europe,Europe,33,14,UEFA Nations League,Czech Republic,Win,T. Souček,26,2/27/95,192,86,Czech Republic,Right,Lean (185+),"Solid Player, Power Header"
123165,23674,2022-06-02,Spain,Portugal,Europe,Europe,7,8,UEFA Nations League,Spain,Draw,Robert Sanchéz,23,11/18/97,197,85,Spain,Right,Normal (185+),Comes For Crosses
123166,23674,2022-06-02,Spain,Portugal,Europe,Europe,7,8,UEFA Nations League,Spain,Draw,Eric García,20,1/9/01,182,76,Spain,Right,Lean (170-185),
123167,23674,2022-06-02,Spain,Portugal,Europe,Europe,7,8,UEFA Nations League,Spain,Draw,Adama Traoré,25,1/25/96,178,72,Spain,Right,Unique,"Flair, Speed Dribbler (AI)"
123168,23674,2022-06-02,Spain,Portugal,Europe,Europe,7,8,UEFA Nations League,Spain,Draw,Pedri,18,11/25/02,174,61,Spain,Right,Lean (170-185),"Solid Player, Flair, Technical Dribbler (AI)"
123169,23674,2022-06-02,Spain,Portugal,Europe,Europe,7,8,UEFA Nations League,Spain,Draw,Dani Olmo,23,5/7/98,179,72,Spain,Right,Lean (170-185),"Flair, Long Shot Taker (AI), Outside Foot Shot, Technical Dribbler (AI)"
123170,23674,2022-06-02,Spain,Portugal,Europe,Europe,7,8,UEFA Nations League,Spain,Draw,Pau Torres,24,1/16/97,191,80,Spain,Left,Lean (185+),Power Header
123171,23674,2022-06-02,Spain,Portugal,Europe,Europe,7,8,UEFA Nations League,Spain,Draw,Ferran Torres,21,2/29/00,184,77,Spain,Right,Lean (170-185),Technical Dribbler (AI)
123172,23674,2022-06-02,Spain,Portugal,Europe,Europe,7,8,UEFA Nations League,Spain,Draw,Unai Simón,24,6/11/97,190,89,Spain,Right,Normal (185+),"Comes For Crosses, Saves with Feet"
123173,23674,2022-06-02,Spain,Portugal,Europe,Europe,7,8,UEFA Nations League,Spain,Draw,Fabián,25,4/3/96,189,70,Spain,Left,Normal (185+),"Finesse Shot, Long Shot Taker (AI), Outside Foot Shot"
123174,23674,2022-06-02,Spain,Portugal,Europe,Europe,7,8,UEFA Nations League,Spain,Draw,Gayà,26,5/25/95,172,66,Spain,Left,Lean (170-185),"Team Player, Technical Dribbler (AI)"
123175,23674,2022-06-02,Spain,Portugal,Europe,Europe,7,8,UEFA Nations League,Spain,Draw,Morata,28,10/23/92,190,84,Spain,Right,Unique,Speed Dribbler (AI)
123176,23674,2022-06-02,Spain,Portugal,Europe,Europe,7,8,UEFA Nations League,Spain,Draw,Azpilicueta,31,8/28/89,178,77,Spain,Right,Normal (170-185),"Long Throw-in, Solid Player, Early Crosser, Long Passer (AI), Team Player"
123177,23674,2022-06-02,Spain,Portugal,Europe,Europe,7,8,UEFA Nations League,Spain,Draw,De Gea,30,11/7/90,192,82,Spain,Right,Unique,"Cautious With Crosses, Saves with Feet"
123178,23674,2022-06-02,Spain,Portugal,Europe,Europe,7,8,UEFA Nations League,Spain,Draw,Oyarzabal,24,4/21/97,181,79,Spain,Left,Lean (170-185),"Solid Player, Finesse Shot, Outside Foot Shot, Technical Dribbler (AI)"
123179,23674,2022-06-02,Spain,Portugal,Europe,Europe,7,8,UEFA Nations League,Spain,Draw,Koke,29,1/8/92,176,75,Spain,Right,Normal (170-185),"Leadership, Playmaker (AI), Team Player"
123180,23674,2022-06-02,Spain,Portugal,Europe,Europe,7,8,UEFA Nations League,Spain,Draw,Rodri,25,6/22/96,191,82,Spain,Right,Normal (185+),Solid Player
123181,23674,2022-06-02,Spain,Portugal,Europe,Europe,7,8,UEFA Nations League,Spain,Draw,Marcos Llorente,26,1/30/95,184,74,Spain,Right,Lean (170-185),Speed Dribbler (AI)
123182,23674,2022-06-02,Spain,Portugal,Europe,Europe,7,8,UEFA Nations League,Spain,Draw,A. Laporte,27,5/27/94,191,85,Spain,Left,Unique,Long Passer (AI)
123183,23674,2022-06-02,Spain,Portugal,Europe,Europe,7,8,UEFA Nations League,Spain,Draw,Gerard Moreno,29,4/7/92,180,77,Spain,Left,Lean (170-185),"Finesse Shot, Outside Foot Shot"
123184,23674,2022-06-02,Spain,Portugal,Europe,Europe,7,8,UEFA Nations League,Spain,Draw,Sergio Busquets,32,7/16/88,189,76,Spain,Right,Lean (185+),"Leadership, Team Player"
123185,23674,2022-06-02,Spain,Portugal,Europe,Europe,7,8,UEFA Nations League,Spain,Draw,Thiago,30,4/11/91,174,70,Spain,Right,Normal (170-185),"Injury Prone, Dives Into Tackles (AI), Flair, Playmaker (AI), Outside Foot Shot, Technical Dribbler (AI)"
123186,23674,2022-06-02,Spain,Portugal,Europe,Europe,7,8,UEFA Nations League,Spain,Draw,Jordi Alba,32,3/21/89,170,68,Spain,Left,Unique,Speed Dribbler (AI)
123187,23674,2022-06-02,Spain,Portugal,Europe,Europe,7,8,UEFA Nations League,Spain,Draw,Sergio Ramos,35,3/30/86,184,82,Spain,Right,Unique,"Injury Prone, Dives Into Tackles (AI), Leadership, Long Passer (AI), Power Header, Team Player"
123188,23678,2022-06-02,Northern Ireland,Greece,Europe,Europe,54,55,UEFA Nations League,Northern Ireland,Lose,G. Whyte,25,1/31/96,175,67,Northern Ireland,Right,Lean (170-185),
123189,23678,2022-06-02,Northern Ireland,Greece,Europe,Europe,54,55,UEFA Nations League,Northern Ireland,Lose,C. McLaughlin,29,7/26/91,183,71,Northern Ireland,Right,Lean (170-185),
123190,23678,2022-06-02,Northern Ireland,Greece,Europe,Europe,54,55,UEFA Nations League,Northern Ireland,Lose,D. Ballard,21,9/22/99,187,85,Northern Ireland,Right,Lean (185+),
123191,23678,2022-06-02,Northern Ireland,Greece,Europe,Europe,54,55,UEFA Nations League,Northern Ireland,Lose,C. Washington,29,5/18/92,178,85,Northern Ireland,Right,Stocky (170-185),
123192,23678,2022-06-02,Northern Ireland,Greece,Europe,Europe,54,55,UEFA Nations League,Northern Ireland,Lose,T. Flanagan,29,10/21/91,188,76,Northern Ireland,Right,Lean (185+),Injury Prone
123193,23678,2022-06-02,Northern Ireland,Greece,Europe,Europe,54,55,UEFA Nations League,Northern Ireland,Lose,S. Ferguson,29,7/12/91,175,66,Northern Ireland,Left,Lean (170-185),
123194,23678,2022-06-02,Northern Ireland,Greece,Europe,Europe,54,55,UEFA Nations League,Northern Ireland,Lose,N. McGinn,33,7/20/87,178,73,Northern Ireland,Right,Normal (170-185),"Finesse Shot, Flair, Outside Foot Shot, Chip Shot (AI), Technical Dribbler (AI)"
123195,23678,2022-06-02,Northern Ireland,Greece,Europe,Europe,54,55,UEFA Nations League,Northern Ireland,Lose,C. Evans,30,7/30/90,180,69,Northern Ireland,Right,Lean (170-185),Team Player
123196,23678,2022-06-02,Northern Ireland,Greece,Europe,Europe,54,55,UEFA Nations League,Northern Ireland,Lose,T. Carson,33,3/5/88,182,80,Northern Ireland,Right,Normal (170-185),"Injury Prone, Comes For Crosses, Saves with Feet"
123197,23678,2022-06-02,Northern Ireland,Greece,Europe,Europe,54,55,UEFA Nations League,Northern Ireland,Lose,J. Thompson,24,1/3/97,175,65,Northern Ireland,Left,Normal (170-185),
123198,23678,2022-06-02,Northern Ireland,Greece,Europe,Europe,54,55,UEFA Nations League,Northern Ireland,Lose,L. Boyce,30,4/8/91,184,75,Northern Ireland,Right,Normal (170-185),Finesse Shot
123199,23678,2022-06-02,Northern Ireland,Greece,Europe,Europe,54,55,UEFA Nations League,Northern Ireland,Lose,K. Lafferty,33,9/16/87,193,88,Northern Ireland,Right,Lean (185+),"Long Shot Taker (AI), Power Header"
123200,23678,2022-06-02,Northern Ireland,Greece,Europe,Europe,54,55,UEFA Nations League,Northern Ireland,Lose,M. McGovern,36,7/12/84,191,89,Northern Ireland,Right,Normal (185+),Team Player
123201,23678,2022-06-02,Northern Ireland,Greece,Europe,Europe,54,55,UEFA Nations League,Northern Ireland,Lose,J. Jones,26,10/24/94,174,61,Northern Ireland,Right,Normal (170-185),Speed Dribbler (AI)
123202,23678,2022-06-02,Northern Ireland,Greece,Europe,Europe,54,55,UEFA Nations League,Northern Ireland,Lose,J. Magennis,30,8/15/90,188,92,Northern Ireland,Right,Stocky (185+),Leadership
123203,23678,2022-06-02,Northern Ireland,Greece,Europe,Europe,54,55,UEFA Nations League,Northern Ireland,Lose,G. Saville,28,6/1/93,182,73,Northern Ireland,Left,Lean (170-185),
123204,23678,2022-06-02,Northern Ireland,Greece,Europe,Europe,54,55,UEFA Nations League,Northern Ireland,Lose,B. Peacock-Farrell,24,10/29/96,192,73,Northern Ireland,Left,Stocky (185+),
123205,23678,2022-06-02,Northern Ireland,Greece,Europe,Europe,54,55,UEFA Nations League,Northern Ireland,Lose,P. McNair,26,4/27/95,183,72,Northern Ireland,Right,Normal (170-185),Power Free-Kick
123206,23678,2022-06-02,Northern Ireland,Greece,Europe,Europe,54,55,UEFA Nations League,Northern Ireland,Lose,C. Cathcart,32,2/6/89,190,83,Northern Ireland,Right,Lean (185+),Injury Prone
123207,23678,2022-06-02,Northern Ireland,Greece,Europe,Europe,54,55,UEFA Nations League,Northern Ireland,Lose,J. Lewis,23,1/25/98,178,70,Northern Ireland,Left,Lean (170-185),Early Crosser
123208,23678,2022-06-02,Northern Ireland,Greece,Europe,Europe,54,55,UEFA Nations League,Northern Ireland,Lose,S. Dallas,30,4/19/91,183,81,Northern Ireland,Right,Lean (170-185),"Long Shot Taker (AI), Team Player"
123209,23678,2022-06-02,Northern Ireland,Greece,Europe,Europe,54,55,UEFA Nations League,Northern Ireland,Lose,S. Davis,36,1/1/85,173,70,Northern Ireland,Right,Normal (170-185),"Solid Player, Leadership, Long Passer (AI), Playmaker (AI), Team Player"
123210,23678,2022-06-02,Northern Ireland,Greece,Europe,Europe,54,55,UEFA Nations League,Northern Ireland,Lose,J. Evans,33,1/3/88,188,77,Northern Ireland,Right,Lean (185+),
123211,23687,2022-06-02,Mexico,Uruguay,North America,South America,9,13,Friendly,USA,Lose,A. Vega,23,11/25/97,173,77,Mexico,Right,Normal (170-185),"Finesse Shot, Long Shot Taker (AI), Playmaker (AI)"
123212,23687,2022-06-02,Mexico,Uruguay,North America,South America,9,13,Friendly,USA,Lose,J. Domínguez,33,11/8/87,177,70,Mexico,Right,Normal (170-185),"Leadership, Team Player"
123213,23687,2022-06-02,Mexico,Uruguay,North America,South America,9,13,Friendly,USA,Lose,U. Antuna,23,8/21/97,174,59,Mexico,Right,Lean (170-185),Speed Dribbler (AI)
123214,23687,2022-06-02,Mexico,Uruguay,North America,South America,9,13,Friendly,USA,Lose,C. Rodríguez,24,1/3/97,176,66,Mexico,Right,Lean (170-185),"Playmaker (AI), Technical Dribbler (AI)"
123215,23687,2022-06-02,Mexico,Uruguay,North America,South America,9,13,Friendly,USA,Lose,C. Montes,24,2/24/97,191,70,Mexico,Right,Normal (185+),"Injury Prone, Long Passer (AI), Power Header"
123216,23687,2022-06-02,Mexico,Uruguay,North America,South America,9,13,Friendly,USA,Lose,J. Gallardo,26,8/15/94,176,73,Mexico,Left,Normal (170-185),Speed Dribbler (AI)
123217,23687,2022-06-02,Mexico,Uruguay,North America,South America,9,13,Friendly,USA,Lose,J. Orozco,35,5/12/86,184,81,Mexico,Right,Normal (170-185),"Leadership, GK Long Throw, Rushes Out Of Goal, Cautious With Crosses"
123218,23687,2022-06-02,Mexico,Uruguay,North America,South America,9,13,Friendly,USA,Lose,S. Córdova,24,6/12/97,174,66,Mexico,Left,Lean (170-185),"Finesse Shot, Flair, Playmaker (AI), Technical Dribbler (AI)"
123219,23687,2022-06-02,Mexico,Uruguay,North America,South America,9,13,Friendly,USA,Lose,R. Alvarado,22,9/7/98,176,70,Mexico,Left,Lean (170-185),"Playmaker (AI), Technical Dribbler (AI)"
123220,23687,2022-06-02,Mexico,Uruguay,North America,South America,9,13,Friendly,USA,Lose,J. Sánchez,23,12/10/97,175,80,Mexico,Right,Stocky (170-185),"Long Throw-in, Early Crosser, Speed Dribbler (AI)"
123221,23687,2022-06-02,Mexico,Uruguay,North America,South America,9,13,Friendly,USA,Lose,H. Martín,28,11/18/92,177,80,Mexico,Right,Stocky (170-185),Power Header
