,date,home_team,away_team,home_team_continent,away_team_continent,home_team_fifa_rank,away_team_fifa_rank,tournament,country,home_team_result
14946,2012-05-27,Tunisia,Rwanda,Africa,Africa,56,105,Friendly,Tunisia,Win
14947,2012-05-28,Iraq,Botswana,Asia,Africa,72,106,Friendly,Turkey,Draw
14948,2012-05-28,Qatar,Palestine,Asia,Asia,84,154,Friendly,Qatar,Draw
14949,2012-05-28,Ukraine,Estonia,Europe,Europe,50,54,Friendly,Austria,Win
14950,2012-05-29,Angola,North Macedonia,Africa,Europe,78,98,Friendly,Portugal,Draw
14951,2012-05-29,Bulgaria,Turkey,Europe,Europe,96,33,Friendly,Austria,Lose
14952,2012-05-29,Lithuania,Russia,Europe,Europe,89,11,Friendly,Switzerland,Draw
14953,2012-05-30,Azerbaijan,Andorra,Europe,Europe,109,205,Friendly,Germany,Draw
14954,2012-05-30,Chad,Rwanda,Africa,Africa,115,105,Friendly,Tunisia,Draw
14955,2012-05-30,Netherlands,Slovakia,Europe,Europe,4,34,Friendly,Netherlands,Win
14956,2012-05-30,Spain,Korea Republic,Europe,Asia,1,31,Friendly,Switzerland,Win
14957,2012-05-30,Sweden,Iceland,Europe,Europe,17,131,Friendly,Sweden,Win
14958,2012-05-30,Switzerland,Romania,Europe,Europe,18,45,Friendly,Switzerland,Lose
14959,2012-05-30,USA,Brazil,North America,South America,29,6,Friendly,USA,Lose
14960,2012-05-31,Armenia,Greece,Europe,Europe,47,14,Friendly,Austria,Lose
14961,2012-05-31,France,Serbia,Europe,Europe,16,32,Friendly,France,Win
14962,2012-05-31,Germany,Israel,Europe,Europe,2,58,Friendly,Germany,Win
14963,2012-05-31,Mexico,Bosnia and Herzegovina,North America,Europe,20,27,Friendly,USA,Win
14964,2012-06-01,Austria,Ukraine,Europe,Europe,73,50,Friendly,Austria,Win
14965,2012-06-01,Czech Republic,Hungary,Europe,Europe,26,35,Friendly,Czech Republic,Lose
14966,2012-06-01,Egypt,Mozambique,Africa,Africa,57,110,FIFA World Cup qualification,Egypt,Win
14967,2012-06-01,Estonia,Finland,Europe,Europe,54,79,Baltic Cup,Estonia,Lose
14968,2012-06-01,Ghana,Lesotho,Africa,Africa,22,163,FIFA World Cup qualification,Ghana,Win
14969,2012-06-01,Guatemala,Costa Rica,North America,North America,83,59,Friendly,Guatemala,Win
14970,2012-06-01,Hong Kong,Singapore,Asia,Asia,161,158,Friendly,Hong Kong,Win
14971,2012-06-01,Italy,Russia,Europe,Europe,12,11,Friendly,Switzerland,Lose
14972,2012-06-01,Kazakhstan,Kyrgyz Republic,Europe,Asia,137,195,Friendly,Kazakhstan,Win
14973,2012-06-01,Latvia,Lithuania,Europe,Europe,74,89,Baltic Cup,Estonia,Win
14974,2012-06-01,Malaysia,Philippines,Asia,Asia,153,148,Friendly,Malaysia,Draw
14975,2012-06-01,Panama,Jamaica,North America,North America,52,51,Friendly,Panama,Win
14976,2012-06-01,Puerto Rico,Nicaragua,North America,North America,138,146,Friendly,Puerto Rico,Win
14977,2012-06-01,Samoa,Tahiti,Oceania,Oceania,156,179,Oceania Nations Cup,Solomon Islands,Lose
14978,2012-06-01,Vanuatu,New Caledonia,Oceania,Oceania,172,155,Oceania Nations Cup,Solomon Islands,Lose
14979,2012-06-02,Algeria,Rwanda,Africa,Africa,38,105,FIFA World Cup qualification,Algeria,Win
14980,2012-06-02,Argentina,Ecuador,South America,South America,9,37,FIFA World Cup qualification,Argentina,Win
14981,2012-06-02,Bolivia,Chile,South America,South America,108,13,FIFA World Cup qualification,Bolivia,Lose
14982,2012-06-02,Burkina Faso,Congo,Africa,Africa,80,91,FIFA World Cup qualification,Burkina Faso,Lose
14983,2012-06-02,Cameroon,Congo DR,Africa,Africa,64,124,FIFA World Cup qualification,Cameroon,Win
14984,2012-06-02,Central African Republic,Botswana,Africa,Africa,123,106,FIFA World Cup qualification,Central African Republic,Win
14985,2012-06-02,Denmark,Australia,Europe,Oceania,10,21,Friendly,Denmark,Win
14986,2012-06-02,El Salvador,Honduras,North America,North America,49,62,Friendly,USA,Lose
14987,2012-06-02,England,Belgium,Europe,Europe,7,44,Friendly,England,Win
14988,2012-06-02,Fiji,New Zealand,Oceania,Oceania,160,130,Oceania Nations Cup,Solomon Islands,Lose
14989,2012-06-02,Gambia,Morocco,Africa,Africa,113,60,FIFA World Cup qualification,Gambia,Draw
14990,2012-06-02,Côte d'Ivoire,Tanzania,Africa,Africa,15,145,FIFA World Cup qualification,Côte d'Ivoire,Win
14991,2012-06-02,Kenya,Malawi,Africa,Africa,117,102,FIFA World Cup qualification,Kenya,Draw
14992,2012-06-02,Luxembourg,Malta,Europe,Europe,119,150,Friendly,Luxembourg,Lose
14993,2012-06-02,Netherlands,Northern Ireland,Europe,Europe,4,100,Friendly,Netherlands,Win
14994,2012-06-02,Norway,Croatia,Europe,Europe,24,8,Friendly,Norway,Draw
14995,2012-06-02,Poland,Andorra,Europe,Europe,65,205,Friendly,Poland,Win
14996,2012-06-02,Portugal,Turkey,Europe,Europe,5,33,Friendly,Portugal,Lose
14997,2012-06-02,Senegal,Liberia,Africa,Africa,77,112,FIFA World Cup qualification,Senegal,Win
14998,2012-06-02,Sierra Leone,Cabo Verde,Africa,Africa,61,76,FIFA World Cup qualification,Sierra Leone,Win
14999,2012-06-02,Solomon Islands,Papua New Guinea,Oceania,Oceania,183,193,Oceania Nations Cup,Solomon Islands,Win
15000,2012-06-02,Sudan,Zambia,Africa,Africa,113,40,FIFA World Cup qualification,Sudan,Lose
15001,2012-06-02,Tunisia,Equatorial Guinea,Africa,Africa,56,103,FIFA World Cup qualification,Tunisia,Win
15002,2012-06-02,Uruguay,Venezuela,South America,South America,3,43,FIFA World Cup qualification,Uruguay,Draw
15003,2012-06-03,Angola,Uganda,Africa,Africa,78,93,FIFA World Cup qualification,Angola,Draw
15004,2012-06-03,Benin,Mali,Africa,Africa,124,39,FIFA World Cup qualification,Benin,Win
15005,2012-06-03,Canada,USA,North America,North America,75,29,Friendly,Canada,Draw
15006,2012-06-03,Estonia,Lithuania,Europe,Europe,54,89,Baltic Cup,Estonia,Win
15007,2012-06-03,Finland,Latvia,Europe,Europe,79,74,Baltic Cup,Estonia,Lose
15008,2012-06-03,Japan,Oman,Asia,Asia,30,92,FIFA World Cup qualification,Japan,Win
15009,2012-06-03,Jordan,Iraq,Asia,Asia,81,72,FIFA World Cup qualification,Jordan,Draw
15010,2012-06-03,Lebanon,Qatar,Asia,Asia,129,84,FIFA World Cup qualification,Lebanon,Lose
15011,2012-06-03,Mexico,Brazil,North America,South America,20,6,Friendly,USA,Win
15012,2012-06-03,Niger,Gabon,Africa,Africa,122,42,FIFA World Cup qualification,Niger,Win
15013,2012-06-03,Nigeria,Namibia,Africa,Africa,63,120,FIFA World Cup qualification,Nigeria,Win
15014,2012-06-03,Peru,Colombia,South America,South America,36,23,FIFA World Cup qualification,Peru,Lose
15015,2012-06-03,Puerto Rico,Nicaragua,North America,North America,138,146,Friendly,Puerto Rico,Draw
15016,2012-06-03,South Africa,Ethiopia,Africa,Africa,67,138,FIFA World Cup qualification,South Africa,Draw
15017,2012-06-03,Spain,China PR,Europe,Asia,1,66,Friendly,Spain,Win
15018,2012-06-03,Tahiti,New Caledonia,Oceania,Oceania,179,155,Oceania Nations Cup,Solomon Islands,Win
15019,2012-06-03,Togo,Libya,Africa,Africa,88,46,FIFA World Cup qualification,Togo,Draw
15020,2012-06-03,Uzbekistan,IR Iran,Asia,Asia,70,52,FIFA World Cup qualification,Uzbekistan,Lose
15021,2012-06-03,Vanuatu,Samoa,Oceania,Oceania,172,156,Oceania Nations Cup,Solomon Islands,Win
15022,2012-06-03,Zimbabwe,Guinea,Africa,Africa,104,68,FIFA World Cup qualification,Zimbabwe,Lose
15023,2012-06-04,Hungary,Republic of Ireland,Europe,Europe,35,18,Friendly,Hungary,Draw
15024,2012-06-04,Papua New Guinea,New Zealand,Oceania,Oceania,193,130,Oceania Nations Cup,Solomon Islands,Lose
15025,2012-06-04,Solomon Islands,Fiji,Oceania,Oceania,183,160,Oceania Nations Cup,Solomon Islands,Draw
15026,2012-06-05,Armenia,Kazakhstan,Europe,Europe,47,137,Friendly,Armenia,Win
15027,2012-06-05,Austria,Romania,Europe,Europe,73,45,Friendly,Austria,Draw
15028,2012-06-05,France,Estonia,Europe,Europe,16,54,Friendly,France,Win
15029,2012-06-05,New Caledonia,Samoa,Oceania,Oceania,155,156,Oceania Nations Cup,Solomon Islands,Win
15030,2012-06-05,Philippines,Indonesia,Asia,Asia,148,151,Friendly,Philippines,Draw
15031,2012-06-05,Sweden,Serbia,Europe,Europe,17,32,Friendly,Sweden,Win
15032,2012-06-05,Tahiti,Vanuatu,Oceania,Oceania,179,172,Oceania Nations Cup,Solomon Islands,Win
15033,2012-06-05,Turkey,Ukraine,Europe,Europe,33,50,Friendly,Germany,Win
15034,2012-06-06,Papua New Guinea,Fiji,Oceania,Oceania,193,161,Oceania Nations Cup,Solomon Islands,Draw
15035,2012-06-06,Solomon Islands,New Zealand,Oceania,Oceania,183,100,Oceania Nations Cup,Solomon Islands,Draw
15036,2012-06-07,Belarus,Lithuania,Europe,Europe,69,88,Friendly,Belarus,Draw
15037,2012-06-08,Bahrain,Kuwait,Asia,Asia,95,87,Friendly,Egypt,Draw
15038,2012-06-08,China PR,Vietnam,Asia,Asia,73,98,Friendly,China PR,Win
15039,2012-06-08,Costa Rica,El Salvador,North America,North America,65,55,FIFA World Cup qualification,Costa Rica,Draw
15040,2012-06-08,Cuba,Canada,North America,North America,145,77,FIFA World Cup qualification,Cuba,Lose
15041,2012-06-08,Honduras,Panama,North America,North America,55,46,FIFA World Cup qualification,Honduras,Lose
15042,2012-06-08,Jamaica,Guatemala,North America,North America,60,85,FIFA World Cup qualification,Jamaica,Win
15043,2012-06-08,Japan,Jordan,Asia,Asia,23,80,FIFA World Cup qualification,Japan,Win
15044,2012-06-08,Lebanon,Uzbekistan,Asia,Asia,143,66,FIFA World Cup qualification,Lebanon,Draw
15045,2012-06-08,Mexico,Guyana,North America,South America,19,104,FIFA World Cup qualification,Mexico,Win
15046,2012-06-08,New Zealand,New Caledonia,Oceania,Oceania,100,155,Oceania Nations Cup,Solomon Islands,Lose
15047,2012-06-08,Oman,Australia,Asia,Oceania,97,24,FIFA World Cup qualification,Oman,Draw
15048,2012-06-08,Poland,Greece,Europe,Europe,62,15,UEFA Euro,Poland,Draw
15049,2012-06-08,Qatar,Korea Republic,Asia,Asia,91,35,FIFA World Cup qualification,Qatar,Lose
15050,2012-06-08,Russia,Czech Republic,Europe,Europe,13,27,UEFA Euro,Poland,Win
15051,2012-06-08,Singapore,Malaysia,Asia,Asia,157,154,Friendly,Singapore,Draw
15052,2012-06-08,Solomon Islands,Tahiti,Oceania,Oceania,183,179,Oceania Nations Cup,Solomon Islands,Lose
15053,2012-06-08,USA,Antigua and Barbuda,North America,North America,28,105,FIFA World Cup qualification,USA,Win
15054,2012-06-09,Bolivia,Paraguay,South America,South America,110,22,FIFA World Cup qualification,Bolivia,Win
15055,2012-06-09,Botswana,South Africa,Africa,Africa,116,68,FIFA World Cup qualification,Botswana,Draw
15056,2012-06-09,Brazil,Argentina,South America,South America,5,7,Friendly,USA,Lose
15057,2012-06-09,Cabo Verde,Tunisia,Africa,Africa,77,46,FIFA World Cup qualification,Cabo Verde,Lose
15058,2012-06-09,Congo,Niger,Africa,Africa,83,122,FIFA World Cup qualification,Congo,Win
15059,2012-06-09,Equatorial Guinea,Sierra Leone,Africa,Africa,114,59,FIFA World Cup qualification,Equatorial Guinea,Draw
15060,2012-06-09,Gabon,Burkina Faso,Africa,Africa,49,86,FIFA World Cup qualification,Gabon,Win
15061,2012-06-09,Germany,Portugal,Europe,Europe,3,10,UEFA Euro,Ukraine,Win
15062,2012-06-09,Malawi,Nigeria,Africa,Africa,107,60,FIFA World Cup qualification,Malawi,Draw
15063,2012-06-09,Morocco,Côte d'Ivoire,Africa,Africa,70,16,FIFA World Cup qualification,Morocco,Draw
15064,2012-06-09,Namibia,Kenya,Africa,Africa,134,111,FIFA World Cup qualification,Namibia,Win
15065,2012-06-09,Netherlands,Denmark,Europe,Europe,4,9,UEFA Euro,Ukraine,Lose
15066,2012-06-09,Uganda,Senegal,Africa,Africa,94,63,FIFA World Cup qualification,Uganda,Draw
15067,2012-06-09,Venezuela,Chile,South America,South America,40,11,FIFA World Cup qualification,Venezuela,Lose
15068,2012-06-09,Zambia,Ghana,Africa,Africa,43,25,FIFA World Cup qualification,Zambia,Win
15069,2012-06-10,Congo DR,Togo,Africa,Africa,127,98,FIFA World Cup qualification,Congo DR,Win
15070,2012-06-10,Ecuador,Colombia,South America,South America,36,20,FIFA World Cup qualification,Ecuador,Win
15071,2012-06-10,Ethiopia,Central African Republic,Africa,Africa,130,93,FIFA World Cup qualification,Ethiopia,Win
15072,2012-06-10,Guinea,Egypt,Africa,Africa,67,48,FIFA World Cup qualification,Guinea,Lose
15073,2012-06-10,Hong Kong,Vietnam,Asia,Asia,158,98,Friendly,Hong Kong,Lose
15074,2012-06-10,Republic of Ireland,Croatia,Europe,Europe,18,8,UEFA Euro,Poland,Lose
15075,2012-06-10,Lesotho,Sudan,Africa,Africa,170,101,FIFA World Cup qualification,Lesotho,Draw
15076,2012-06-10,Liberia,Angola,Africa,Africa,124,84,FIFA World Cup qualification,Liberia,Draw
15077,2012-06-10,Libya,Cameroon,Africa,Africa,42,64,FIFA World Cup qualification,Tunisia,Win
15078,2012-06-10,Mali,Algeria,Africa,Africa,43,32,FIFA World Cup qualification,Burkina Faso,Win
15079,2012-06-10,Mozambique,Zimbabwe,Africa,Africa,117,106,FIFA World Cup qualification,Mozambique,Draw
15080,2012-06-10,Rwanda,Benin,Africa,Africa,119,72,FIFA World Cup qualification,Rwanda,Draw
15081,2012-06-10,Solomon Islands,New Zealand,Oceania,Oceania,183,100,Oceania Nations Cup,Solomon Islands,Lose
15082,2012-06-10,Spain,Italy,Europe,Europe,1,12,UEFA Euro,Poland,Draw
15083,2012-06-10,Tahiti,New Caledonia,Oceania,Oceania,179,155,Oceania Nations Cup,Solomon Islands,Win
15084,2012-06-10,Tanzania,Gambia,Africa,Africa,139,108,FIFA World Cup qualification,Tanzania,Win
15085,2012-06-10,Uruguay,Peru,South America,South America,2,37,FIFA World Cup qualification,Uruguay,Win
15086,2012-06-11,France,England,Europe,Europe,14,6,UEFA Euro,Ukraine,Draw
15087,2012-06-11,Ukraine,Sweden,Europe,Europe,52,17,UEFA Euro,Ukraine,Win
15088,2012-06-12,Antigua and Barbuda,Jamaica,North America,North America,105,60,FIFA World Cup qualification,Antigua and Barbuda,Draw
15089,2012-06-12,Australia,Japan,Oceania,Asia,24,23,FIFA World Cup qualification,Australia,Draw
15090,2012-06-12,Bahrain,Kuwait,Asia,Asia,95,87,Friendly,Egypt,Lose
15091,2012-06-12,Canada,Honduras,North America,North America,77,55,FIFA World Cup qualification,Canada,Draw
15092,2012-06-12,El Salvador,Mexico,North America,North America,55,19,FIFA World Cup qualification,El Salvador,Lose
15093,2012-06-12,Greece,Czech Republic,Europe,Europe,15,27,UEFA Euro,Poland,Lose
15094,2012-06-12,Guatemala,USA,North America,North America,85,28,FIFA World Cup qualification,Guatemala,Draw
15095,2012-06-12,Guyana,Costa Rica,South America,North America,104,65,FIFA World Cup qualification,Guyana,Lose
15096,2012-06-12,IR Iran,Qatar,Asia,Asia,45,91,FIFA World Cup qualification,IR Iran,Draw
15097,2012-06-12,Iraq,Oman,Asia,Asia,74,97,FIFA World Cup qualification,Qatar,Draw
15098,2012-06-12,Korea Republic,Lebanon,Asia,Asia,35,143,FIFA World Cup qualification,Korea Republic,Win
15099,2012-06-12,Malaysia,Singapore,Asia,Asia,154,157,Friendly,Malaysia,Win
15100,2012-06-12,Panama,Cuba,North America,North America,46,145,FIFA World Cup qualification,Panama,Win
15101,2012-06-12,Philippines,Guam,Asia,Asia,149,194,Friendly,Philippines,Win
15102,2012-06-12,Poland,Russia,Europe,Europe,62,13,UEFA Euro,Poland,Draw
15103,2012-06-13,Denmark,Portugal,Europe,Europe,9,10,UEFA Euro,Ukraine,Lose
15104,2012-06-13,Netherlands,Germany,Europe,Europe,4,3,UEFA Euro,Ukraine,Lose
15105,2012-06-14,Italy,Croatia,Europe,Europe,12,8,UEFA Euro,Poland,Draw
15106,2012-06-14,Spain,Republic of Ireland,Europe,Europe,1,18,UEFA Euro,Poland,Win
15107,2012-06-15,Algeria,Gambia,Africa,Africa,32,108,African Cup of Nations qualification,Algeria,Win
15108,2012-06-15,Egypt,Central African Republic,Africa,Africa,48,93,African Cup of Nations qualification,Egypt,Lose
15109,2012-06-15,South Africa,Gabon,Africa,Africa,68,49,Friendly,South Africa,Win
15110,2012-06-15,Sweden,England,Europe,Europe,17,6,UEFA Euro,Ukraine,Lose
15111,2012-06-15,Ukraine,France,Europe,Europe,52,14,UEFA Euro,Ukraine,Lose
15112,2012-06-16,Cameroon,Guinea-Bissau,Africa,Africa,64,169,African Cup of Nations qualification,Cameroon,Win
15113,2012-06-16,Cabo Verde,Madagascar,Africa,Africa,77,163,African Cup of Nations qualification,Cabo Verde,Win
15114,2012-06-16,Greece,Russia,Europe,Europe,15,13,UEFA Euro,Poland,Win
15115,2012-06-16,Malawi,Chad,Africa,Africa,107,112,African Cup of Nations qualification,Malawi,Win
15116,2012-06-16,Namibia,Liberia,Africa,Africa,134,124,African Cup of Nations qualification,Namibia,Draw
15117,2012-06-16,Nigeria,Rwanda,Africa,Africa,60,119,African Cup of Nations qualification,Nigeria,Win
15118,2012-06-16,Poland,Czech Republic,Europe,Europe,62,27,UEFA Euro,Poland,Lose
15119,2012-06-16,Sierra Leone,São Tomé and Príncipe,Africa,Africa,59,118,African Cup of Nations qualification,Sierra Leone,Win
15120,2012-06-16,Uganda,Congo,Africa,Africa,94,83,African Cup of Nations qualification,Uganda,Win
15121,2012-06-17,Benin,Ethiopia,Africa,Africa,72,130,African Cup of Nations qualification,Benin,Draw
15122,2012-06-17,Congo DR,Seychelles,Africa,Africa,127,189,African Cup of Nations qualification,Congo DR,Win
15123,2012-06-17,Denmark,Germany,Europe,Europe,9,3,UEFA Euro,Ukraine,Lose
15124,2012-06-17,Portugal,Netherlands,Europe,Europe,10,4,UEFA Euro,Ukraine,Win
15125,2012-06-17,Togo,Kenya,Africa,Africa,98,111,African Cup of Nations qualification,Togo,Win
15126,2012-06-17,Zimbabwe,Burundi,Africa,Africa,106,131,African Cup of Nations qualification,Zimbabwe,Win
15127,2012-06-18,Croatia,Spain,Europe,Europe,8,1,UEFA Euro,Poland,Lose
15128,2012-06-18,Italy,Republic of Ireland,Europe,Europe,12,18,UEFA Euro,Poland,Win
15129,2012-06-18,Saudi Arabia,Morocco,Asia,Africa,92,70,Friendly,Saudi Arabia,Win
15130,2012-06-18,Yemen,Palestine,Asia,Asia,159,153,Friendly,Yemen,Lose
15131,2012-06-19,Sweden,France,Europe,Europe,17,14,UEFA Euro,Ukraine,Win
15132,2012-06-19,Ukraine,England,Europe,Europe,52,6,UEFA Euro,Ukraine,Lose
15133,2012-06-21,Czech Republic,Portugal,Europe,Europe,27,10,UEFA Euro,Poland,Lose
15134,2012-06-22,Germany,Greece,Europe,Europe,3,15,UEFA Euro,Poland,Win
15135,2012-06-22,Saudi Arabia,Kuwait,Asia,Asia,92,87,Arab Cup,Saudi Arabia,Win
15136,2012-06-23,Libya,Yemen,Africa,Asia,42,159,Arab Cup,Saudi Arabia,Win
15137,2012-06-23,Spain,France,Europe,Europe,1,14,UEFA Euro,Ukraine,Win
15138,2012-06-24,England,Italy,Europe,Europe,6,12,UEFA Euro,Ukraine,Lose
15139,2012-06-24,Iraq,Lebanon,Asia,Asia,74,143,Arab Cup,Saudi Arabia,Win
15140,2012-06-25,Kuwait,Palestine,Asia,Asia,87,153,Arab Cup,Saudi Arabia,Win
15141,2012-06-26,Bahrain,Yemen,Asia,Asia,95,159,Arab Cup,Saudi Arabia,Lose
15142,2012-06-27,Lebanon,Sudan,Asia,Africa,143,101,Arab Cup,Saudi Arabia,Lose
15143,2012-06-27,Portugal,Spain,Europe,Europe,10,1,UEFA Euro,Ukraine,Lose
15144,2012-06-28,Germany,Italy,Europe,Europe,3,12,UEFA Euro,Poland,Lose
15145,2012-06-28,Saudi Arabia,Palestine,Asia,Asia,92,153,Arab Cup,Saudi Arabia,Draw
15146,2012-06-29,Libya,Bahrain,Africa,Asia,42,95,Arab Cup,Saudi Arabia,Win
15147,2012-06-30,Central African Republic,Egypt,Africa,Africa,93,48,African Cup of Nations qualification,Central African Republic,Draw
15148,2012-06-30,Sudan,Iraq,Africa,Asia,101,74,Arab Cup,Saudi Arabia,Draw
15149,2012-07-01,Spain,Italy,Europe,Europe,1,12,UEFA Euro,Ukraine,Win
15150,2012-07-03,Saudi Arabia,Libya,Asia,Africa,92,42,Arab Cup,Saudi Arabia,Lose
15151,2012-07-05,Saudi Arabia,Iraq,Asia,Asia,101,81,Arab Cup,Saudi Arabia,Lose
15152,2012-07-06,Malawi,Zambia,Africa,Africa,93,41,Friendly,Malawi,Win
15153,2012-07-07,British Virgin Islands,Anguilla,North America,North America,199,202,Friendly,British Virgin Islands,Win
15154,2012-07-12,Kenya,Botswana,Africa,Africa,125,113,Friendly,Kenya,Win
15155,2012-07-13,Aruba,Curaçao,North America,North America,164,158,ABCS Tournament,Aruba,Win
15156,2012-07-15,Aruba,Suriname,North America,South America,164,132,ABCS Tournament,Aruba,Win
15157,2012-07-16,Botswana,Zimbabwe,Africa,Africa,113,100,Friendly,Botswana,Win
15158,2012-07-17,Zimbabwe,Lesotho,Africa,Africa,100,166,Friendly,Botswana,Win
15159,2012-07-18,Botswana,Lesotho,Africa,Africa,113,166,Friendly,Botswana,Draw
15160,2012-07-22,Guam,Macau,Asia,Asia,194,199,EAFF Championship,Guam,Win
15161,2012-08-08,Zambia,Zimbabwe,Africa,Africa,44,106,Friendly,Zambia,Win
15162,2012-08-11,El Salvador,Guatemala,North America,North America,64,88,Friendly,USA,Win
15163,2012-08-13,Jordan,Uzbekistan,Asia,Asia,83,63,Friendly,Jordan,Lose
15164,2012-08-14,Burkina Faso,Togo,Africa,Africa,87,99,Friendly,France,Win
15165,2012-08-14,Liechtenstein,Andorra,Europe,Europe,148,200,Friendly,Liechtenstein,Win
15166,2012-08-14,San Marino,Malta,Europe,Europe,206,143,Friendly,San Marino,Lose
15167,2012-08-15,Albania,Moldova,Europe,Europe,74,137,Friendly,Albania,Draw
15168,2012-08-15,Angola,Mozambique,Africa,Africa,85,107,Friendly,Angola,Win
15169,2012-08-15,Armenia,Belarus,Europe,Europe,56,76,Friendly,Armenia,Lose
15170,2012-08-15,Austria,Turkey,Europe,Europe,60,30,Friendly,Austria,Win
15171,2012-08-15,Azerbaijan,Bahrain,Europe,Asia,108,102,Friendly,Azerbaijan,Win
15172,2012-08-15,Belgium,Netherlands,Europe,Europe,53,8,Friendly,Belgium,Win
15173,2012-08-15,Bolivia,Guyana,South America,South America,73,109,Friendly,Bolivia,Win
15174,2012-08-15,Botswana,Tanzania,Africa,Africa,112,128,Friendly,Botswana,Draw
15175,2012-08-15,Bulgaria,Cyprus,Europe,Europe,94,123,Friendly,Bulgaria,Win
15176,2012-08-15,Canada,Trinidad and Tobago,North America,South America,79,80,Friendly,USA,Win
15177,2012-08-15,China PR,Ghana,Asia,Africa,69,32,Friendly,China PR,Draw
15178,2012-08-15,Costa Rica,Peru,North America,South America,62,47,Friendly,Costa Rica,Lose
15179,2012-08-15,Croatia,Switzerland,Europe,Europe,9,23,Friendly,Croatia,Lose
15180,2012-08-15,Denmark,Slovakia,Europe,Europe,10,42,Friendly,Denmark,Lose
15181,2012-08-15,Ecuador,Chile,South America,South America,20,15,Friendly,USA,Win
15182,2012-08-15,El Salvador,Jamaica,North America,North America,64,66,Friendly,USA,Lose
15183,2012-08-15,England,Italy,Europe,Europe,3,6,Friendly,Switzerland,Win
15184,2012-08-15,Equatorial Guinea,Liberia,Africa,Africa,111,117,Friendly,Equatorial Guinea,Win
