date,home_team,away_team,home_team_continent,away_team_continent,home_team_fifa_rank,away_team_fifa_rank,tournament,country,home_team_result
3/5/14,Japan,New Zealand,Asia,Oceania,50,89,Friendly,Japan,Win
10/24/00,Japan,Iraq,Asia,Asia,49,89,AFC Asian Cup,Lebanon,Win
3/24/01,Hungary,Lithuania,Europe,Europe,47,89,FIFA World Cup qualification,Hungary,Draw
6/4/08,Chile,Guatemala,South America,North America,47,89,Friendly,Chile,Win
1/10/02,Finland,North Macedonia,Europe,Europe,46,89,Prime Minister's Cup,Bahrain,Win
6/11/19,Russia,Cyprus,Europe,Europe,46,89,UEFA Euro qualification,Russia,Win
5/31/08,Morocco,Ethiopia,Africa,Africa,45,89,FIFA World Cup qualification,Morocco,Win
6/10/09,Colombia,Peru,South America,South America,45,89,FIFA World Cup qualification,Colombia,Win
11/12/11,Nigeria,Botswana,Africa,Africa,44,89,Friendly,Nigeria,Draw
6/8/19,Scotland,Cyprus,Europe,Europe,44,89,UEFA Euro qualification,Scotland,Win
10/18/00,IR Iran,Iraq,Asia,Asia,43,89,AFC Asian Cup,Lebanon,Win
6/11/03,Switzerland,Albania,Europe,Europe,43,89,UEFA Euro qualification,Switzerland,Win
10/11/21,Romania,Armenia,Europe,Europe,42,89,FIFA World Cup qualification,Romania,Win
9/7/02,Finland,Wales,Europe,Europe,40,89,UEFA Euro qualification,Finland,Lose
1/31/18,Morocco,Libya,Africa,Africa,39,89,African Nations Championship,Morocco,Win
10/14/09,Republic of Ireland,Montenegro,Europe,Europe,38,89,FIFA World Cup qualification,Republic of Ireland,Draw
5/25/01,Trinidad and Tobago,Haiti,South America,North America,36,89,CFU Caribbean Cup,Trinidad and Tobago,Win
6/15/15,Ecuador,Bolivia,South America,South America,31,89,Copa América,Chile,Lose
9/2/21,Czech Republic,Belarus,Europe,Europe,31,89,FIFA World Cup qualification,Czech Republic,Win
2/24/01,Morocco,Senegal,Africa,Africa,28,89,FIFA World Cup qualification,Morocco,Draw
8/21/02,Croatia,Wales,Europe,Europe,26,89,Friendly,Croatia,Draw
6/12/15,Mexico,Bolivia,North America,South America,23,89,Copa América,Chile,Draw
9/3/06,Guinea,Algeria,Africa,Africa,22,89,African Cup of Nations qualification,Guinea,Draw
2/29/12,Australia,Saudi Arabia,Oceania,Asia,22,89,FIFA World Cup qualification,Australia,Win
6/11/13,Denmark,Armenia,Europe,Europe,20,89,FIFA World Cup qualification,Denmark,Lose
3/25/21,Sweden,Georgia,Europe,Europe,20,89,FIFA World Cup qualification,Sweden,Win
9/5/09,Bulgaria,Montenegro,Europe,Europe,19,89,FIFA World Cup qualification,Bulgaria,Win
6/19/15,Chile,Bolivia,South America,South America,19,89,Copa América,Chile,Win
6/7/03,Republic of Ireland,Albania,Europe,Europe,15,89,UEFA Euro qualification,Republic of Ireland,Win
10/11/18,Argentina,Iraq,South America,Asia,11,89,Friendly,Saudi Arabia,Win
3/22/13,Netherlands,Estonia,Europe,Europe,8,89,FIFA World Cup qualification,Netherlands,Win
8/31/17,Portugal,Faroe Islands,Europe,Europe,6,89,FIFA World Cup qualification,Portugal,Win
3/28/01,Italy,Lithuania,Europe,Europe,5,89,FIFA World Cup qualification,Italy,Win
11/14/01,Brazil,Venezuela,South America,South America,2,89,FIFA World Cup qualification,Brazil,Win
12/4/09,Djibouti,Zambia,Africa,Africa,185,90,CECAFA Cup,Kenya,Lose
10/10/14,Yemen,Iraq,Asia,Asia,184,90,Friendly,Bahrain,Draw
4/16/00,Bahamas,Haiti,North America,North America,176,90,FIFA World Cup qualification,Bahamas,Lose
11/27/02,Cayman Islands,Cuba,North America,North America,174,90,Gold Cup qualification,Cayman Islands,Lose
6/11/22,Guyana,Haiti,South America,North America,174,90,CONCACAF Nations League,Guyana,Lose
8/10/11,Malta,Central African Republic,Europe,Africa,173,90,Friendly,Malta,Win
6/4/22,Bermuda,Haiti,North America,North America,167,90,CONCACAF Nations League,Bermuda,Draw
12/1/02,Dominican Republic,Cuba,North America,North America,153,90,Gold Cup qualification,Cayman Islands,Lose
12/16/12,Syria,Jordan,Asia,Asia,147,90,WAFF Championship,Kuwait,Win
6/4/00,Benin,Togo,Africa,Africa,145,90,Friendly,Benin,Lose
9/10/18,Kosovo,Faroe Islands,Europe,Europe,141,90,UEFA Nations League,Kosovo,Win
6/15/08,Madagascar,Mozambique,Africa,Africa,135,90,FIFA World Cup qualification,Madagascar,Draw
9/22/19,Equatorial Guinea,Congo,Africa,Africa,134,90,African Nations Championship qualification,Equatorial Guinea,Draw
12/2/09,Ethiopia,Zambia,Africa,Africa,131,90,CECAFA Cup,Kenya,Lose
6/10/17,Niger,Eswatini,Africa,Africa,130,90,African Cup of Nations qualification,Niger,Draw
4/24/01,Panama,Haiti,North America,North America,125,90,Friendly,Panama,Win
11/8/12,Bahrain,Jordan,Asia,Asia,124,90,Friendly,Bahrain,Win
10/14/18,Thailand,Trinidad and Tobago,Asia,South America,122,90,Friendly,Thailand,Win
3/29/16,St. Kitts and Nevis,Antigua and Barbuda,North America,North America,121,90,CFU Caribbean Cup qualification,St. Kitts and Nevis,Win
3/30/21,Guinea-Bissau,Congo,Africa,Africa,119,90,African Cup of Nations qualification,Guinea-Bissau,Win
2/22/06,Hong Kong,Qatar,Asia,Asia,117,90,AFC Asian Cup qualification,Hong Kong,Lose
3/3/12,St. Kitts and Nevis,Antigua and Barbuda,North America,North America,117,90,Friendly,St. Kitts and Nevis,Win
9/4/12,Liberia,Malawi,Africa,Africa,117,90,Friendly,Liberia,Win
10/10/19,Thailand,Congo,Asia,Africa,114,90,Friendly,Thailand,Draw
11/10/21,Kosovo,Jordan,Europe,Asia,113,90,Friendly,Kosovo,Lose
3/29/21,Zimbabwe,Zambia,Africa,Africa,112,90,African Cup of Nations qualification,Zimbabwe,Lose
10/8/21,Estonia,Belarus,Europe,Europe,111,90,FIFA World Cup qualification,Estonia,Win
1/30/02,Bahrain,Oman,Asia,Asia,110,90,Gulf Cup,Saudi Arabia,Draw
2/9/05,Northern Ireland,Canada,Europe,North America,109,90,Friendly,Northern Ireland,Lose
3/25/07,Barbados,Guatemala,North America,North America,109,90,Friendly,Barbados,Draw
3/26/17,Zimbabwe,Zambia,Africa,Africa,109,90,Friendly,Zimbabwe,Draw
11/15/11,Haiti,Antigua and Barbuda,North America,North America,107,90,FIFA World Cup qualification,Haiti,Win
11/28/09,Kenya,Zambia,Africa,Africa,105,90,CECAFA Cup,Kenya,Lose
10/14/14,Bahrain,Iraq,Asia,Asia,104,90,Friendly,Bahrain,Draw
11/14/12,Iraq,Jordan,Asia,Asia,97,90,FIFA World Cup qualification,Qatar,Win
12/10/12,Iraq,Jordan,Asia,Asia,97,90,WAFF Championship,Kuwait,Win
11/16/21,Belarus,Jordan,Europe,Asia,95,90,Friendly,Belarus,Win
7/4/17,Namibia,Eswatini,Africa,Africa,94,90,COSAFA Cup,South Africa,Win
9/1/21,Bahrain,Haiti,Asia,North America,94,90,Friendly,Bahrain,Win
12/23/01,Oman,Syria,Asia,Asia,91,90,Friendly,Oman,Win
12/25/01,Oman,Syria,Asia,Asia,91,90,Friendly,Oman,Win
9/24/00,Senegal,Togo,Africa,Africa,85,90,African Cup of Nations qualification,Senegal,Draw
4/28/04,Ghana,Angola,Africa,Africa,84,90,Friendly,Ghana,Draw
7/7/13,Congo DR,Congo,Africa,Africa,84,90,African Nations Championship,Congo DR,Win
3/15/08,China PR,Thailand,Asia,Asia,80,90,Friendly,China PR,Draw
5/29/05,Togo,Burkina Faso,Africa,Africa,79,90,Friendly,Togo,Win
10/13/09,Congo,Korea DPR,Africa,Asia,79,90,Friendly,France,Draw
5/2/06,United Arab Emirates,Syria,Asia,Asia,78,90,Friendly,United Arab Emirates,Win
12/6/21,Oman,Bahrain,Asia,Asia,78,90,Arab Cup,Qatar,Win
7/24/01,North Macedonia,Qatar,Europe,Asia,77,90,Friendly,France,Lose
1/19/02,Kuwait,Oman,Asia,Asia,76,90,Gulf Cup,Saudi Arabia,Lose
6/5/05,Ghana,Burkina Faso,Africa,Africa,75,90,FIFA World Cup qualification,Ghana,Win
12/29/01,Kuwait,Syria,Asia,Asia,74,90,Friendly,Kuwait,Draw
12/31/01,Kuwait,Syria,Asia,Asia,74,90,Friendly,Kuwait,Draw
9/4/16,Burkina Faso,Botswana,Africa,Africa,73,90,African Cup of Nations qualification,Burkina Faso,Win
11/21/07,Georgia,Lithuania,Europe,Europe,71,90,UEFA Euro qualification,Georgia,Lose
11/18/20,Albania,Belarus,Europe,Europe,69,90,UEFA Nations League,Albania,Win
1/17/02,United Arab Emirates,Oman,Asia,Asia,60,90,Gulf Cup,Saudi Arabia,Win
1/20/17,Morocco,Togo,Africa,Africa,57,90,African Cup of Nations,Gabon,Win
11/14/09,Burkina Faso,Malawi,Africa,Africa,55,90,FIFA World Cup qualification,Burkina Faso,Win
10/11/11,Bulgaria,Wales,Europe,Europe,55,90,UEFA Euro qualification,Bulgaria,Lose
9/2/00,Finland,Albania,Europe,Europe,54,90,FIFA World Cup qualification,Finland,Win
11/30/21,Qatar,Bahrain,Asia,Asia,51,90,Arab Cup,Qatar,Win
11/11/16,Denmark,Kazakhstan,Europe,Europe,50,90,FIFA World Cup qualification,Denmark,Win
11/20/18,Japan,Kyrgyz Republic,Asia,Asia,50,90,Kirin Challenge Cup,Japan,Win
10/11/08,Senegal,Gambia,Africa,Africa,49,90,FIFA World Cup qualification,Senegal,Draw
8/8/06,IR Iran,United Arab Emirates,Asia,Asia,47,90,Friendly,IR Iran,Win
9/3/15,Turkey,Latvia,Europe,Europe,46,90,UEFA Euro qualification,Turkey,Draw
11/11/20,Romania,Belarus,Europe,Europe,44,90,Friendly,Romania,Win
9/2/06,Slovakia,Cyprus,Europe,Europe,43,90,UEFA Euro qualification,Slovakia,Win
5/7/00,Trinidad and Tobago,Haiti,South America,North America,41,90,FIFA World Cup qualification,Trinidad and Tobago,Win
11/15/13,Turkey,Northern Ireland,Europe,Europe,40,90,Friendly,Turkey,Win
1/16/17,Côte d'Ivoire,Togo,Africa,Africa,34,90,African Cup of Nations,Gabon,Draw
1/27/02,Saudi Arabia,Oman,Asia,Asia,32,90,Gulf Cup,Saudi Arabia,Win
9/8/12,Ghana,Malawi,Africa,Africa,31,90,African Cup of Nations qualification,Ghana,Win
3/28/07,USA,Guatemala,North America,North America,30,90,Friendly,USA,Draw
7/3/09,Costa Rica,El Salvador,North America,North America,30,90,Gold Cup,USA,Lose
8/5/01,Saudi Arabia,Qatar,Asia,Asia,29,90,Friendly,Saudi Arabia,Lose
8/16/06,Romania,Cyprus,Europe,Europe,26,90,Friendly,Romania,Win
11/17/10,Montenegro,Azerbaijan,Europe,Europe,26,90,Friendly,Montenegro,Win
6/9/04,Saudi Arabia,Turkmenistan,Asia,Asia,24,90,FIFA World Cup qualification,Saudi Arabia,Win
2/9/00,Chile,Australia,South America,Oceania,23,90,Friendly,Chile,Win
5/30/15,Mexico,Guatemala,North America,North America,22,90,Friendly,Mexico,Win
10/13/07,Uruguay,Bolivia,South America,South America,19,90,FIFA World Cup qualification,Uruguay,Win
5/13/17,Egypt,Libya,Africa,Africa,19,90,Friendly,Egypt,Win
6/5/21,Sweden,Armenia,Europe,Europe,18,90,Friendly,Sweden,Win
6/6/07,Greece,Moldova,Europe,Europe,16,90,UEFA Euro qualification,Greece,Win
6/1/08,Ghana,Libya,Africa,Africa,14,90,FIFA World Cup qualification,Ghana,Win
6/1/21,Croatia,Armenia,Europe,Europe,14,90,Friendly,Croatia,Draw
9/2/11,Russia,North Macedonia,Europe,Europe,13,90,UEFA Euro qualification,Russia,Win
11/15/19,Switzerland,Georgia,Europe,Europe,13,90,UEFA Euro qualification,Switzerland,Win
10/7/06,Cameroon,Equatorial Guinea,Africa,Africa,12,90,African Cup of Nations qualification,Cameroon,Win
10/16/02,England,North Macedonia,Europe,Europe,9,90,UEFA Euro qualification,England,Draw
11/19/19,Croatia,Georgia,Europe,Europe,7,90,Friendly,Croatia,Win
6/9/17,Gibraltar,Cyprus,Europe,Europe,206,91,FIFA World Cup qualification,Portugal,Lose
10/15/19,Gibraltar,Georgia,Europe,Europe,197,91,UEFA Euro qualification,Gibraltar,Lose
11/28/11,Somalia,Uganda,Africa,Africa,187,91,CECAFA Cup,Tanzania,Lose
6/23/13,Eswatini,Angola,Africa,Africa,178,91,African Nations Championship,Eswatini,Lose
9/8/15,Bangladesh,Jordan,Asia,Asia,173,91,FIFA World Cup qualification,Bangladesh,Lose
10/16/18,Malaysia,Kyrgyz Republic,Asia,Asia,171,91,Friendly,Malaysia,Lose
10/21/07,Sri Lanka,Qatar,Asia,Asia,166,91,FIFA World Cup qualification,Sri Lanka,Lose
12/30/09,Malaysia,Syria,Asia,Asia,160,91,Friendly,Malaysia,Win
6/11/22,Indonesia,Jordan,Asia,Asia,159,91,AFC Asian Cup qualification,Kuwait,Lose
9/8/02,Liechtenstein,North Macedonia,Europe,Europe,151,91,UEFA Euro qualification,Liechtenstein,Draw
10/28/07,Myanmar,China PR,Asia,Asia,147,91,FIFA World Cup qualification,Malaysia,Lose
9/6/11,Barbados,Trinidad and Tobago,North America,South America,147,91,FIFA World Cup qualification,Barbados,Lose
6/19/07,Lesotho,Uganda,Africa,Africa,146,91,African Cup of Nations qualification,Lesotho,Draw
6/14/22,Kuwait,Jordan,Asia,Asia,146,91,AFC Asian Cup qualification,Kuwait,Lose
12/1/11,Burundi,Uganda,Africa,Africa,145,91,CECAFA Cup,Tanzania,Win
7/28/11,Nepal,Jordan,Asia,Asia,136,91,FIFA World Cup qualification,Nepal,Draw
12/8/11,Tanzania,Uganda,Africa,Africa,136,91,CECAFA Cup,Tanzania,Lose
11/14/12,Cyprus,Finland,Europe,Europe,127,91,Friendly,Cyprus,Lose
10/11/08,Namibia,Zimbabwe,Africa,Africa,126,91,FIFA World Cup qualification,Namibia,Win
5/18/14,Burundi,Botswana,Africa,Africa,125,91,African Cup of Nations qualification,Burundi,Draw
10/11/06,Palestine,China PR,Asia,Asia,123,91,AFC Asian Cup qualification,Jordan,Lose
9/5/10,Congo DR,Senegal,Africa,Africa,123,91,African Cup of Nations qualification,Congo DR,Lose
8/2/14,Malawi,Benin,Africa,Africa,121,91,African Cup of Nations qualification,Malawi,Win
1/3/05,Malaysia,Indonesia,Asia,Asia,120,91,AFF Championship,Malaysia,Lose
9/3/17,Equatorial Guinea,Benin,Africa,Africa,116,91,Friendly,Equatorial Guinea,Lose
12/10/11,Rwanda,Uganda,Africa,Africa,114,91,CECAFA Cup,Tanzania,Draw
1/16/05,Singapore,Indonesia,Asia,Asia,112,91,AFF Championship,Singapore,Win
12/20/18,Jordan,Kyrgyz Republic,Asia,Asia,109,91,Friendly,Qatar,Lose
9/21/10,Iraq,Oman,Asia,Asia,107,91,Friendly,Jordan,Win
11/13/17,Georgia,Belarus,Europe,Europe,107,91,Friendly,Georgia,Draw
2/17/12,Korea DPR,Kuwait,Asia,Asia,106,91,Friendly,China PR,Draw
5/28/22,India,Jordan,Asia,Asia,106,91,Friendly,Qatar,Lose
12/19/02,Bahrain,Syria,Asia,Asia,105,91,Arab Cup,Kuwait,Win
9/5/20,Estonia,Georgia,Europe,Europe,104,91,UEFA Nations League,Estonia,Lose
9/11/12,Antigua and Barbuda,Guatemala,North America,North America,101,91,FIFA World Cup qualification,Antigua and Barbuda,Lose
12/16/15,Honduras,Cuba,North America,North America,101,91,Friendly,Honduras,Win
3/29/15,Tanzania,Malawi,Africa,Africa,100,91,Friendly,Tanzania,Draw
2/18/04,Cyprus,Belarus,Europe,Europe,99,91,Cyprus International Tournament,Cyprus,Lose
6/2/00,Singapore,Qatar,Asia,Asia,98,91,Friendly,Singapore,Lose
3/24/22,Lebanon,Syria,Asia,Asia,95,91,FIFA World Cup qualification,Lebanon,Lose
5/25/01,Oman,Syria,Asia,Asia,94,91,FIFA World Cup qualification,Oman,Win
11/30/10,Cuba,Grenada,North America,North America,94,91,CFU Caribbean Cup,Martinique,Draw
1/6/10,China PR,Syria,Asia,Asia,93,91,AFC Asian Cup qualification,China PR,Draw
6/15/13,Uganda,Angola,Africa,Africa,93,91,FIFA World Cup qualification,Uganda,Win
12/25/18,Qatar,Kyrgyz Republic,Asia,Asia,93,91,Friendly,Qatar,Win
12/8/15,Nicaragua,Cuba,North America,North America,92,91,Friendly,Nicaragua,Win
12/11/15,Nicaragua,Cuba,North America,North America,92,91,Friendly,Nicaragua,Win
8/16/01,Qatar,Oman,Asia,Asia,90,91,FIFA World Cup qualification,Qatar,Draw
11/9/17,Armenia,Belarus,Europe,Europe,90,91,Friendly,Armenia,Win
9/10/03,Albania,Georgia,Europe,Europe,89,91,UEFA Euro qualification,Albania,Win
11/15/16,China PR,Qatar,Asia,Asia,84,91,FIFA World Cup qualification,China PR,Draw
12/3/10,Jamaica,Grenada,North America,North America,82,91,CFU Caribbean Cup,Martinique,Win
11/15/11,Jordan,Iraq,Asia,Asia,81,91,FIFA World Cup qualification,Jordan,Lose
6/2/12,Burkina Faso,Congo,Africa,Africa,80,91,FIFA World Cup qualification,Burkina Faso,Lose
1/21/19,United Arab Emirates,Kyrgyz Republic,Asia,Asia,79,91,AFC Asian Cup,United Arab Emirates,Win
6/9/15,Finland,Estonia,Europe,Europe,78,91,Friendly,Finland,Lose
9/26/10,Bahrain,Oman,Asia,Asia,77,91,WAFF Championship,Jordan,Win
2/22/12,China PR,Kuwait,Asia,Asia,76,91,Friendly,China PR,Win
1/7/19,China PR,Kyrgyz Republic,Asia,Asia,76,91,AFC Asian Cup,United Arab Emirates,Win
4/28/04,Côte d'Ivoire,Guinea,Africa,Africa,75,91,Friendly,France,Win
9/8/21,Bulgaria,Georgia,Europe,Europe,75,91,Friendly,Bulgaria,Win
4/2/00,Guatemala,El Salvador,North America,North America,73,91,FIFA World Cup qualification,Guatemala,Lose
1/11/02,Iraq,Oman,Asia,Asia,72,91,Friendly,Qatar,Win
9/8/01,Uzbekistan,Oman,Asia,Asia,67,91,FIFA World Cup qualification,Uzbekistan,Win
3/3/10,Cyprus,Iceland,Europe,Europe,66,91,Friendly,Cyprus,Draw
6/1/13,Libya,Uganda,Africa,Africa,65,91,Friendly,Libya,Win
9/29/01,Thailand,Oman,Asia,Asia,63,91,Friendly,Thailand,Win
10/15/14,Egypt,Botswana,Africa,Africa,61,91,African Cup of Nations qualification,Egypt,Win
6/10/00,Thailand,Qatar,Asia,Asia,60,91,Friendly,Thailand,Lose
10/7/01,China PR,Oman,Asia,Asia,60,91,FIFA World Cup qualification,China PR,Win
2/12/04,Jordan,Indonesia,Asia,Asia,59,91,Friendly,Jordan,Win
8/7/05,China PR,Korea DPR,Asia,Asia,56,91,EAFF Championship,Korea Republic,Win
10/11/03,Scotland,Lithuania,Europe,Europe,53,91,UEFA Euro qualification,Scotland,Win
10/11/00,Iceland,Northern Ireland,Europe,Europe,52,91,FIFA World Cup qualification,Iceland,Win
8/8/01,IR Iran,Oman,Asia,Asia,51,91,Friendly,IR Iran,Win
9/9/09,Venezuela,Peru,South America,South America,51,91,FIFA World Cup qualification,Venezuela,Win
10/4/16,Congo DR,Kenya,Africa,Africa,51,91,Friendly,Congo DR,Lose
2/23/00,Hungary,Australia,Europe,Oceania,50,91,Friendly,Hungary,Lose
12/1/21,Saudi Arabia,Jordan,Asia,Asia,48,91,Arab Cup,Qatar,Lose
6/12/12,IR Iran,Qatar,Asia,Asia,45,91,FIFA World Cup qualification,IR Iran,Draw
12/11/21,Egypt,Jordan,Africa,Asia,45,91,Arab Cup,Qatar,Win
6/2/21,Romania,Georgia,Europe,Europe,43,91,Friendly,Romania,Lose
6/1/22,Australia,Jordan,Oceania,Asia,42,91,Friendly,Qatar,Win
11/20/18,Scotland,Israel,Europe,Europe,40,91,UEFA Nations League,Scotland,Win
10/9/10,Burkina Faso,Gambia,Africa,Africa,39,91,African Cup of Nations qualification,Burkina Faso,Win
2/29/12,Korea Republic,Kuwait,Asia,Asia,34,91,FIFA World Cup qualification,Korea Republic,Win
3/26/19,Republic of Ireland,Georgia,Europe,Europe,34,91,UEFA Euro qualification,Republic of Ireland,Win
5/11/17,Senegal,Mauritania,Africa,Africa,30,91,Friendly,Senegal,Win
9/5/19,Northern Ireland,Luxembourg,Europe,Europe,29,91,Friendly,Northern Ireland,Win
10/8/15,France,Armenia,Europe,Europe,22,91,Friendly,France,Win
8/4/05,Korea Republic,Korea DPR,Asia,Asia,21,91,EAFF Championship,Korea Republic,Draw
8/14/05,Korea Republic,Korea DPR,Asia,Asia,21,91,Friendly,Korea Republic,Win
3/24/01,Croatia,Latvia,Europe,Europe,17,91,FIFA World Cup qualification,Croatia,Win
6/6/21,Netherlands,Georgia,Europe,Europe,16,91,Friendly,Netherlands,Win
3/24/10,Mexico,Iceland,North America,Europe,15,91,Friendly,USA,Draw
5/5/10,Chile,Trinidad and Tobago,South America,South America,15,91,Friendly,Chile,Win
6/4/06,Turkey,North Macedonia,Europe,Europe,14,91,Friendly,Germany,Lose
10/10/09,Argentina,Peru,South America,South America,8,91,FIFA World Cup qualification,Argentina,Win
6/3/17,Portugal,Cyprus,Europe,Europe,8,91,Friendly,Portugal,Win
9/5/21,Spain,Georgia,Europe,Europe,7,91,FIFA World Cup qualification,Spain,Win
10/13/03,Bhutan,Indonesia,Asia,Asia,191,92,AFC Asian Cup qualification,Saudi Arabia,Lose
4/16/00,Belize,El Salvador,North America,North America,189,92,FIFA World Cup qualification,Belize,Lose
1/17/13,Eswatini,Burkina Faso,Africa,Africa,178,92,Friendly,South Africa,Lose
3/24/16,Comoros,Botswana,Africa,Africa,173,92,African Cup of Nations qualification,Comoros,Win
6/14/05,Sierra Leone,Guinea,Africa,Africa,162,92,Friendly,Sierra Leone,Win
10/15/14,Eswatini,Zimbabwe,Africa,Africa,160,92,Friendly,Eswatini,Lose
6/10/05,Gambia,Guinea,Africa,Africa,156,92,Friendly,Sierra Leone,Lose
7/28/11,Hong Kong,Saudi Arabia,Asia,Asia,154,92,FIFA World Cup qualification,Hong Kong,Lose
6/11/21,Malaysia,Vietnam,Asia,Asia,153,92,FIFA World Cup qualification,United Arab Emirates,Lose
3/27/02,Liechtenstein,Northern Ireland,Europe,Europe,152,92,Friendly,Liechtenstein,Draw
6/7/16,St. Vincent and the Grenadines,St. Kitts and Nevis,North America,North America,148,92,CFU Caribbean Cup qualification,St. Vincent and the Grenadines,Lose
3/29/21,Kuwait,Lebanon,Asia,Asia,148,92,Friendly,United Arab Emirates,Draw
10/8/03,Yemen,Indonesia,Asia,Asia,147,92,AFC Asian Cup qualification,Saudi Arabia,Lose
10/13/04,Andorra,North Macedonia,Europe,Europe,147,92,FIFA World Cup qualification,Andorra,Win
9/8/04,Sri Lanka,Indonesia,Asia,Asia,143,92,FIFA World Cup qualification,Sri Lanka,Draw
6/23/00,Solomon Islands,Australia,Oceania,Oceania,142,92,Oceania Nations Cup,French Polynesia,Lose
11/19/13,Syria,Oman,Asia,Asia,141,92,AFC Asian Cup qualification,IR Iran,Lose
3/30/03,Ethiopia,Liberia,Africa,Africa,140,92,African Cup of Nations qualification,Ethiopia,Win
10/10/09,Malta,Angola,Europe,Africa,140,92,Friendly,Portugal,Lose
10/9/21,Togo,Congo,Africa,Africa,136,92,FIFA World Cup qualification,Togo,Draw
2/22/12,Grenada,Guyana,North America,South America,133,92,Friendly,Grenada,Lose
11/15/18,Andorra,Georgia,Europe,Europe,133,92,UEFA Nations League,Andorra,Draw
7/16/17,Eswatini,Zambia,Africa,Africa,132,92,African Nations Championship,Eswatini,Lose
1/11/11,Congo DR,Sudan,Africa,Africa,130,92,Nile Basin Tournament,Egypt,Win
6/3/06,Malaysia,Singapore,Asia,Asia,127,92,Friendly,Malaysia,Draw
10/12/12,Tahiti,New Zealand,Oceania,Oceania,127,92,FIFA World Cup qualification,French Polynesia,Lose
1/6/13,Saudi Arabia,Iraq,Asia,Asia,126,92,Gulf Cup,Bahrain,Lose
7/29/01,Madagascar,Congo,Africa,Africa,124,92,FIFA World Cup qualification,Madagascar,Win
8/10/08,Haiti,Trinidad and Tobago,North America,South America,123,92,Friendly,Haiti,Win
9/4/04,Singapore,Indonesia,Asia,Asia,121,92,Friendly,Singapore,Win
12/7/12,Antigua and Barbuda,Dominican Republic,North America,North America,121,92,CFU Caribbean Cup,Antigua and Barbuda,Lose
11/17/15,Turkmenistan,Oman,Asia,Asia,121,92,FIFA World Cup qualification,Turkmenistan,Win
