match_date,home_team,away_team,home_team_continent,away_team_continent,home_team_fifa_rank,away_team_fifa_rank,home_team_total_fifa_points,away_team_total_fifa_points,home_team_score,away_team_score,tournament,city,country,neutral_location,shoot_out,home_team_result,home_team_goalkeeper_score,away_team_goalkeeper_score,home_team_mean_defense_score,home_team_mean_offense_score,home_team_mean_midfield_score,away_team_mean_defense_score,away_team_mean_offense_score,away_team_mean_midfield_score
6/9/13,Guinea,Mozambique,Africa,Africa,85,103,438,348,6,1,FIFA World Cup qualification,Conakry,Guinea,FALSE,No,Win,58,,60.5,67.3,76,,,
6/9/13,Mali,Rwanda,Africa,Africa,23,135,869,224,1,1,FIFA World Cup qualification,Bamako,Mali,FALSE,No,Draw,66,,71.5,73,75,,,
6/9/13,Niger,Burkina Faso,Africa,Africa,107,51,324,593,0,1,FIFA World Cup qualification,Niamey,Niger,FALSE,No,Lose,,,,,,,67,74.5
6/9/13,Togo,Cameroon,Africa,Africa,73,65,482,516,0,3,FIFA World Cup qualification,Lomé,Togo,FALSE,No,Lose,76,75,,73,69.5,79.2,77.3,77.2
6/9/13,Zimbabwe,Egypt,Africa,Africa,102,71,349,491,2,4,FIFA World Cup qualification,Harare,Zimbabwe,FALSE,No,Lose,,70,62.8,69.7,64.5,70,69.7,70.2
6/10/13,Croatia,Portugal,Europe,Europe,4,6,1222,1136,0,1,Friendly,Geneva,Switzerland,TRUE,No,Lose,74,82,73.8,80,79.5,81.2,83.7,82
6/11/13,Australia,Jordan,Oceania,Asia,47,75,618,471,4,0,FIFA World Cup qualification,Melbourne,Australia,FALSE,No,Win,79,,71.2,68.7,73.8,,,
6/11/13,Belarus,Finland,Europe,Europe,67,84,506,442,1,1,FIFA World Cup qualification,Homel,Belarus,FALSE,No,Draw,74,73,,,66.8,70,67.7,75.2
6/11/13,Chile,Bolivia,South America,South America,25,53,840,577,3,1,FIFA World Cup qualification,Santiago,Chile,FALSE,No,Win,80,66,76.8,79,79.8,66,68.3,67.2
6/11/13,China PR,Netherlands,Asia,Europe,95,5,392,1158,0,2,Friendly,Beijing,China PR,FALSE,No,Lose,,81,,,,76.8,86.3,83.2
6/11/13,Colombia,Peru,South America,South America,7,30,1123,791,2,0,FIFA World Cup qualification,Barranquilla,Colombia,FALSE,No,Win,78,69,78.8,84,78.2,70.5,81,71.8
6/11/13,Denmark,Armenia,Europe,Europe,20,89,890,407,0,4,FIFA World Cup qualification,Copenhagen,Denmark,FALSE,No,Lose,78,71,76.8,74,76.8,,70,
6/11/13,Ecuador,Argentina,South America,South America,10,3,1065,1286,1,1,FIFA World Cup qualification,Quito,Ecuador,FALSE,No,Draw,70,80,68.2,74.7,76.8,81.8,89,84
6/11/13,Estonia,Kyrgyz Republic,Europe,Asia,89,143,408,206,1,1,Friendly,Tallinn,Estonia,FALSE,No,Draw,,,64.5,59,63.8,,,
6/11/13,Guatemala,Belize,North America,North America,88,129,410,239,0,0,Friendly,Antigua Guatemala,Guatemala,FALSE,No,Draw,,,,,,,,
6/11/13,Honduras,Jamaica,North America,North America,52,49,582,602,2,0,FIFA World Cup qualification,Tegucigalpa,Honduras,FALSE,No,Win,,65,72.5,68.3,70.5,68.2,71,67.2
6/11/13,IR Iran,Lebanon,Asia,Asia,67,131,505,233,4,0,FIFA World Cup qualification,Tehran,IR Iran,FALSE,No,Win,68,61,,,,,,
6/11/13,Iraq,Japan,Asia,Asia,98,32,369,764,0,1,FIFA World Cup qualification,Doha,Qatar,TRUE,No,Lose,,70,,,,75.2,72.7,78.8
6/11/13,Italy,Haiti,Europe,North America,8,63,1096,538,2,2,Friendly,Rio de Janeiro,Brazil,TRUE,No,Draw,87,69,83,84,85,,,
6/11/13,Korea Republic,Uzbekistan,Asia,Asia,40,58,665,550,1,0,FIFA World Cup qualification,Seoul,Korea Republic,FALSE,No,Win,73,,71.2,75,74,,,
6/11/13,Mexico,Costa Rica,North America,North America,17,48,927,617,0,0,FIFA World Cup qualification,Mexico City,Mexico,FALSE,No,Draw,78,74,76,80.7,75,69.2,71.3,75.2
6/11/13,Norway,North Macedonia,Europe,Europe,29,78,794,460,2,0,Friendly,Oslo,Norway,FALSE,No,Win,71,70,75.8,73.7,74.2,65.5,71.3,
6/11/13,Qatar,Korea DPR,Asia,Asia,104,114,338,308,0,0,Friendly,Doha,Qatar,FALSE,No,Draw,,,,,,,,
6/11/13,Spain,Republic of Ireland,Europe,Europe,1,41,1614,659,2,0,Friendly,New York,USA,TRUE,No,Win,88,77,84.8,84.3,88.5,74.5,75.3,77.2
6/11/13,Sweden,Faroe Islands,Europe,Europe,27,162,829,138,2,0,FIFA World Cup qualification,Solna,Sweden,FALSE,No,Win,76,65,75,81,75.5,,,
6/11/13,USA,Panama,North America,North America,28,43,798,648,2,0,FIFA World Cup qualification,Seattle,USA,FALSE,No,Win,81,66,72.2,74,78,,68.7,
6/11/13,Venezuela,Uruguay,South America,South America,37,19,712,913,0,1,FIFA World Cup qualification,Puerto Ordaz,Venezuela,FALSE,No,Lose,73,81,76.5,76,76,79.2,80.3,81
6/12/13,Ghana,Côte d'Ivoire,Africa,Africa,21,13,886,1022,2,1,Friendly,Kumasi,Ghana,FALSE,No,Win,68,72,70.2,72.3,81.2,75.5,81.3,78
6/12/13,Malawi,Kenya,Africa,Africa,109,123,317,267,2,2,FIFA World Cup qualification,Blantyre,Malawi,FALSE,No,Draw,,56,,,,,,
6/12/13,Namibia,Nigeria,Africa,Africa,120,31,280,785,1,1,FIFA World Cup qualification,Windhoek,Namibia,FALSE,No,Draw,,68,,,,70.8,76.7,76.5
6/14/13,Ghana,Côte d'Ivoire,Africa,Africa,21,13,886,1022,1,1,Friendly,Obuasi,Ghana,FALSE,No,Draw,68,72,70.2,72.3,81.2,75.5,81.3,78
6/14/13,Guatemala,Argentina,North America,South America,88,3,410,1286,0,4,Friendly,Guatemala,Guatemala,FALSE,No,Lose,,80,,,,81.8,89,84
6/14/13,Libya,Togo,Africa,Africa,69,73,498,482,2,0,FIFA World Cup qualification,Tripoli,Libya,FALSE,No,Win,,76,,,,,73,69.5
6/14/13,Moldova,Kyrgyz Republic,Europe,Asia,134,143,230,206,2,1,Friendly,Tiraspol,Moldova,FALSE,No,Win,,,65.2,,,,,
6/15/13,Botswana,Central African Republic,Africa,Africa,127,59,244,543,3,2,FIFA World Cup qualification,Lobatse,Botswana,FALSE,No,Win,,56,,,,,,
6/15/13,Brazil,Japan,South America,Asia,22,32,872,764,3,0,Confederations Cup,Brasília,Brazil,FALSE,No,Win,83,70,84,82.3,83.2,75.2,72.7,78.8
6/15/13,Cabo Verde,Sierra Leone,Africa,Africa,72,70,485,497,1,0,FIFA World Cup qualification,Praia,Cabo Verde,FALSE,No,Win,,,66.2,70.3,,,66,65.2
6/15/13,China PR,Thailand,Asia,Asia,95,142,392,209,1,5,Friendly,Hefei,China PR,FALSE,No,Lose,,,,,,,,
6/15/13,Congo,Burkina Faso,Africa,Africa,80,51,451,593,0,1,FIFA World Cup qualification,Pointe-Noire,Congo,FALSE,No,Lose,66,,,69.3,68.8,,67,74.5
6/15/13,Gabon,Niger,Africa,Africa,82,107,444,324,4,1,FIFA World Cup qualification,Franceville,Gabon,FALSE,No,Win,69,,65.2,71,,,,
6/15/13,Morocco,Gambia,Africa,Africa,77,162,462,137,2,0,FIFA World Cup qualification,Marrakech,Morocco,FALSE,No,Win,71,,73.5,76.7,79,61.5,59.7,66.2
6/15/13,Uganda,Angola,Africa,Africa,93,91,401,406,2,1,FIFA World Cup qualification,Kampala,Uganda,FALSE,No,Win,,60,,,,,72,
6/15/13,Zambia,Sudan,Africa,Africa,49,135,601,223,1,1,FIFA World Cup qualification,Ndola,Zambia,FALSE,No,Draw,,,,70.7,,,,
6/16/13,Congo DR,Cameroon,Africa,Africa,79,65,454,516,0,0,FIFA World Cup qualification,Kinshasa,Congo DR,FALSE,No,Draw,65,75,69.2,75,72.5,79.2,77.3,77.2
6/16/13,Equatorial Guinea,Tunisia,Africa,Africa,64,42,523,651,1,1,FIFA World Cup qualification,Malabo,Equatorial Guinea,FALSE,No,Draw,,,,66,,72.2,72.3,73.2
6/16/13,Ethiopia,South Africa,Africa,Africa,106,60,327,541,2,1,FIFA World Cup qualification,Addis Ababa,Ethiopia,FALSE,No,Win,,77,,,,71.2,71,74.8
6/16/13,Guinea,Zimbabwe,Africa,Africa,85,102,438,349,2,0,FIFA World Cup qualification,Conakry,Guinea,FALSE,No,Win,58,,60.5,67.3,76,62.8,69.7,64.5
6/16/13,Lesotho,Ghana,Africa,Africa,153,21,156,886,0,2,FIFA World Cup qualification,Maseru,Lesotho,FALSE,No,Lose,,68,,,,70.2,72.3,81.2
6/16/13,Liberia,Senegal,Africa,Africa,100,99,355,366,0,2,FIFA World Cup qualification,Paynesville,Liberia,FALSE,No,Lose,,67,,,64.2,75.5,80.7,73.2
6/16/13,Mali,Benin,Africa,Africa,23,115,869,308,2,2,FIFA World Cup qualification,Bamako,Mali,FALSE,No,Draw,66,68,71.5,73,75,,,68.5
6/16/13,Mexico,Italy,North America,Europe,17,8,927,1096,1,2,Confederations Cup,Rio de Janeiro,Brazil,TRUE,No,Lose,78,87,76,80.7,75,83,84,85
6/16/13,Mozambique,Egypt,Africa,Africa,103,71,348,491,0,1,FIFA World Cup qualification,Maputo,Mozambique,FALSE,No,Lose,,70,,,,70,69.7,70.2
6/16/13,Rwanda,Algeria,Africa,Africa,135,35,224,737,0,1,FIFA World Cup qualification,Kigali,Rwanda,FALSE,No,Lose,,67,,,,70.8,75,76.5
6/16/13,Spain,Uruguay,Europe,South America,1,19,1614,913,2,1,Confederations Cup,Recife,Brazil,TRUE,No,Win,88,81,84.8,84.3,88.5,79.2,80.3,81
6/16/13,Tanzania,Côte d'Ivoire,Africa,Africa,109,13,316,1022,2,4,FIFA World Cup qualification,Dar es Salaam,Tanzania,FALSE,No,Lose,,72,,,,75.5,81.3,78
6/17/13,Tahiti,Nigeria,Oceania,Africa,138,31,214,785,1,6,Confederations Cup,Belo Horizonte,Brazil,TRUE,No,Lose,,68,,,,70.8,76.7,76.5
6/18/13,Australia,Iraq,Oceania,Asia,47,98,618,369,1,0,FIFA World Cup qualification,Sydney,Australia,FALSE,No,Win,79,,71.2,68.7,73.8,,,
6/18/13,Costa Rica,Panama,North America,North America,48,43,617,648,2,0,FIFA World Cup qualification,San José,Costa Rica,FALSE,No,Win,74,66,69.2,71.3,75.2,,68.7,
6/18/13,Jordan,Oman,Asia,Asia,75,101,471,351,1,0,FIFA World Cup qualification,Amman,Jordan,FALSE,No,Win,,79,,,,,62.7,
6/18/13,Korea Republic,IR Iran,Asia,Asia,40,67,665,505,0,1,FIFA World Cup qualification,Ulsan,Korea Republic,FALSE,No,Lose,73,68,71.2,75,74,,,
6/18/13,USA,Honduras,North America,North America,28,52,798,582,1,0,FIFA World Cup qualification,Sandy,USA,FALSE,No,Win,81,,72.2,74,78,72.5,68.3,70.5
6/18/13,Uzbekistan,Qatar,Asia,Asia,58,104,550,338,5,1,FIFA World Cup qualification,Tashkent,Uzbekistan,FALSE,No,Win,,,,,,,,
6/19/13,Brazil,Mexico,South America,North America,22,17,872,927,2,0,Confederations Cup,Fortaleza,Brazil,FALSE,No,Win,83,78,84,82.3,83.2,76,80.7,75
6/19/13,Italy,Japan,Europe,Asia,8,32,1096,764,4,3,Confederations Cup,Recife,Brazil,TRUE,No,Win,87,70,83,84,85,75.2,72.7,78.8
6/20/13,Nigeria,Uruguay,Africa,South America,31,19,785,913,1,2,Confederations Cup,Salvador,Brazil,TRUE,No,Lose,68,81,70.8,76.7,76.5,79.2,80.3,81
6/20/13,Spain,Tahiti,Europe,Oceania,1,138,1614,214,10,0,Confederations Cup,Rio de Janeiro,Brazil,TRUE,No,Win,88,,84.8,84.3,88.5,,,
6/22/13,Brazil,Italy,South America,Europe,22,8,872,1096,4,2,Confederations Cup,Salvador,Brazil,FALSE,No,Win,83,87,84,82.3,83.2,83,84,85
6/22/13,Japan,Mexico,Asia,North America,32,17,764,927,1,2,Confederations Cup,Belo Horizonte,Brazil,TRUE,No,Lose,70,78,75.2,72.7,78.8,76,80.7,75
6/23/13,Nigeria,Spain,Africa,Europe,31,1,785,1614,0,3,Confederations Cup,Fortaleza,Brazil,TRUE,No,Lose,68,88,70.8,76.7,76.5,84.8,84.3,88.5
6/23/13,Eswatini,Angola,Africa,Africa,178,91,64,406,0,1,African Nations Championship,Lobamba,Eswatini,FALSE,No,Lose,,60,,,,,72,
6/23/13,Uruguay,Tahiti,South America,Oceania,19,138,913,214,8,0,Confederations Cup,Recife,Brazil,TRUE,No,Win,81,,79.2,80.3,81,,,
6/26/13,Brazil,Uruguay,South America,South America,22,19,872,913,2,1,Confederations Cup,Belo Horizonte,Brazil,FALSE,No,Win,83,81,84,82.3,83.2,79.2,80.3,81
6/27/13,Spain,Italy,Europe,Europe,1,8,1614,1096,0,0,Confederations Cup,Fortaleza,Brazil,TRUE,Yes,Win,88,87,84.8,84.3,88.5,83,84,85
6/29/13,Angola,Eswatini,Africa,Africa,91,178,406,64,1,0,African Nations Championship,Luanda,Angola,FALSE,No,Win,60,,,72,,,,
6/29/13,Libya,Burkina Faso,Africa,Africa,69,51,498,593,2,1,Friendly,Misrata,Libya,FALSE,No,Win,,,,,,,67,74.5
6/30/13,Brazil,Spain,South America,Europe,22,1,872,1614,3,0,Confederations Cup,Rio de Janeiro,Brazil,FALSE,No,Win,83,88,84,82.3,83.2,84.8,84.3,88.5
6/30/13,Uruguay,Italy,South America,Europe,19,8,913,1096,2,2,Confederations Cup,Salvador,Brazil,TRUE,Yes,Lose,81,87,79.2,80.3,81,83,84,85
7/5/13,Mali,Guinea,Africa,Africa,28,61,774,544,3,1,African Nations Championship,Bamako,Mali,FALSE,No,Win,66,58,71.5,73,75,60.5,67.3,76
7/5/13,Nigeria,Côte d'Ivoire,Africa,Africa,35,13,723,1008,4,1,African Nations Championship,Kaduna,Nigeria,FALSE,No,Win,68,72,70.8,76.7,76.5,75.5,81.3,78
7/6/13,Namibia,Mauritius,Africa,Africa,127,182,252,52,2,1,COSAFA Cup,Lusaka,Zambia,TRUE,No,Win,,,,,,,,
7/7/13,Botswana,Eswatini,Africa,Africa,116,179,301,59,0,0,COSAFA Cup,Kitwe,Zambia,TRUE,No,Draw,,,,,,,,
7/7/13,Congo DR,Congo,Africa,Africa,84,90,434,396,2,1,African Nations Championship,Kinshasa,Congo DR,FALSE,No,Win,65,66,69.2,75,72.5,,69.3,68.8
7/7/13,Mexico,Panama,North America,North America,20,51,879,601,1,2,Gold Cup,Pasadena,USA,TRUE,No,Lose,78,66,76,80.7,75,,68.7,
7/8/13,El Salvador,Trinidad and Tobago,North America,South America,94,87,381,419,2,2,Gold Cup,Harrison,USA,TRUE,No,Draw,,,,,,,,65.5
7/8/13,Haiti,Honduras,North America,North America,69,55,522,581,0,2,Gold Cup,Harrison,USA,TRUE,No,Lose,69,,,,,72.5,68.3,70.5
7/8/13,Kenya,Lesotho,Africa,Africa,123,161,264,133,2,2,COSAFA Cup,Kitwe,Zambia,TRUE,No,Draw,56,,,,,,,
7/8/13,Namibia,Seychelles,Africa,Africa,127,200,252,19,4,2,COSAFA Cup,Lusaka,Zambia,TRUE,No,Win,,,,,,,,
7/9/13,Costa Rica,Cuba,North America,North America,39,82,688,458,3,0,Gold Cup,Portland,USA,TRUE,No,Win,74,,69.2,71.3,75.2,,,
7/9/13,Kenya,Eswatini,Africa,Africa,123,179,264,59,2,0,COSAFA Cup,Kitwe,Zambia,TRUE,No,Win,56,,,,,,,
7/9/13,Lesotho,Botswana,Africa,Africa,161,116,133,301,3,3,COSAFA Cup,Kitwe,Zambia,TRUE,No,Draw,,,,,,,,
7/9/13,USA,Belize,North America,North America,22,130,865,241,6,1,Gold Cup,Portland,USA,FALSE,No,Win,81,,72.2,74,78,,,
7/10/13,Mauritius,Seychelles,Africa,Africa,182,200,52,19,4,0,COSAFA Cup,Kitwe,Zambia,TRUE,No,Win,,,,,,,,
7/11/13,Kenya,Botswana,Africa,Africa,123,116,264,301,1,2,COSAFA Cup,Kitwe,Zambia,TRUE,No,Lose,56,,,,,,,
7/11/13,Lesotho,Eswatini,Africa,Africa,161,179,133,59,2,0,COSAFA Cup,Lusaka,Zambia,TRUE,No,Win,,,,,,,,
7/11/13,Mexico,Canada,North America,North America,20,88,879,413,2,0,Gold Cup,Seattle,USA,TRUE,No,Win,78,67,76,80.7,75,68,73.3,68.5
7/12/13,Honduras,El Salvador,North America,North America,55,94,581,381,1,0,Gold Cup,Miami Gardens,USA,TRUE,No,Win,,,72.5,68.3,70.5,,,
7/12/13,Trinidad and Tobago,Haiti,South America,North America,87,69,419,522,0,2,Gold Cup,Miami Gardens,USA,TRUE,No,Lose,,69,,,65.5,,,
7/13/13,Costa Rica,Belize,North America,North America,39,130,688,241,1,0,Gold Cup,Sandy,USA,TRUE,No,Win,74,,69.2,71.3,75.2,,,
7/13/13,Morocco,Tunisia,Africa,Africa,79,47,469,626,0,0,African Nations Championship,Tangier,Morocco,FALSE,No,Draw,71,,73.5,76.7,79,72.2,72.3,73.2
7/13/13,South Africa,Namibia,Africa,Africa,59,127,558,252,2,1,COSAFA Cup,Lusaka,Zambia,TRUE,No,Win,77,,71.2,71,74.8,,,
7/13/13,USA,Cuba,North America,North America,22,82,865,458,4,1,Gold Cup,Sandy,USA,FALSE,No,Win,81,,72.2,74,78,,,
7/13/13,Zimbabwe,Malawi,Africa,Africa,114,108,304,312,1,1,COSAFA Cup,Lusaka,Zambia,TRUE,Yes,Win,,,62.8,69.7,64.5,,,
7/14/13,Panama,Canada,North America,North America,51,88,601,413,0,0,Gold Cup,Denver,USA,TRUE,No,Draw,66,67,,68.7,,68,73.3,68.5
7/14/13,Zambia,Mozambique,Africa,Africa,60,102,554,325,3,1,COSAFA Cup,Kitwe,Zambia,FALSE,No,Win,,,,70.7,,,,
7/14/13,Angola,Lesotho,Africa,Africa,96,161,380,133,1,1,COSAFA Cup,Kitwe,Zambia,TRUE,Yes,Lose,60,,,72,,,,
7/15/13,El Salvador,Haiti,North America,North America,94,69,381,522,1,0,Gold Cup,Houston,USA,TRUE,No,Win,,69,,,,,,
7/15/13,Honduras,Trinidad and Tobago,North America,South America,55,87,581,419,0,2,Gold Cup,Houston,USA,TRUE,No,Lose,,,72.5,68.3,70.5,,,65.5
7/16/13,Cuba,Belize,North America,North America,82,130,458,241,4,0,Gold Cup,East Hartford,USA,TRUE,No,Win,,,,,,,,
7/16/13,Namibia,Mozambique,Africa,Africa,127,102,252,325,0,1,COSAFA Cup,Kitwe,Zambia,TRUE,No,Lose,,,,,,,,
7/16/13,Malawi,Angola,Africa,Africa,108,96,312,380,2,3,COSAFA Cup,Kitwe,Zambia,TRUE,No,Lose,,60,,,,,72,
7/16/13,USA,Costa Rica,North America,North America,22,39,865,688,1,0,Gold Cup,East Hartford,USA,FALSE,No,Win,81,74,72.2,74,78,69.2,71.3,75.2
7/17/13,Zambia,South Africa,Africa,Africa,60,59,554,558,0,0,COSAFA Cup,Ndola,Zambia,FALSE,Yes,Win,,77,,70.7,,71.2,71,74.8
7/17/13,Zimbabwe,Lesotho,Africa,Africa,114,161,304,133,2,1,COSAFA Cup,Ndola,Zambia,TRUE,No,Win,,,62.8,69.7,64.5,,,
7/18/13,Angola,Mozambique,Africa,Africa,96,102,380,325,0,1,COSAFA Cup,Kitwe,Zambia,TRUE,No,Lose,60,,,72,,,,
7/20/13,Korea Republic,Australia,Asia,Oceania,43,40,641,671,0,0,EAFF Championship,Seoul,Korea Republic,FALSE,No,Draw,73,79,71.2,75,74,71.2,68.7,73.8
7/20/13,Lesotho,South Africa,Africa,Africa,161,59,133,558,1,2,COSAFA Cup,Ndola,Zambia,TRUE,No,Lose,,77,,,,71.2,71,74.8
7/20/13,Mauritania,Senegal,Africa,Africa,172,74,94,496,2,0,African Nations Championship,Nouakchott,Mauritania,FALSE,No,Win,,67,,,,75.5,80.7,73.2
7/20/13,Mexico,Trinidad and Tobago,North America,South America,20,87,879,419,1,0,Gold Cup,Atlanta,USA,TRUE,No,Win,78,,76,80.7,75,,,65.5
7/20/13,Panama,Cuba,North America,North America,51,82,601,458,6,1,Gold Cup,Atlanta,USA,TRUE,No,Win,66,,,68.7,,,,
7/20/13,Zambia,Zimbabwe,Africa,Africa,60,114,554,304,2,0,COSAFA Cup,Ndola,Zambia,FALSE,No,Win,,,,70.7,,62.8,69.7,64.5
7/21/13,Honduras,Costa Rica,North America,North America,55,39,581,688,1,0,Gold Cup,Baltimore,USA,TRUE,No,Win,,74,72.5,68.3,70.5,69.2,71.3,75.2
7/21/13,Japan,China PR,Asia,Asia,37,100,689,338,3,3,EAFF Championship,Seoul,Korea Republic,TRUE,No,Draw,70,,75.2,72.7,78.8,,,
7/21/13,USA,El Salvador,North America,North America,22,94,865,381,5,1,Gold Cup,Baltimore,USA,FALSE,No,Win,81,,72.2,74,78,,,
7/24/13,Korea Republic,China PR,Asia,Asia,43,100,641,338,0,0,EAFF Championship,Hwaseong,Korea Republic,FALSE,No,Draw,73,,71.2,75,74,,,
7/24/13,Panama,Mexico,North America,North America,51,20,601,879,2,1,Gold Cup,Arlington,USA,TRUE,No,Win,66,78,,68.7,,76,80.7,75
7/24/13,USA,Honduras,North America,North America,22,55,865,581,3,1,Gold Cup,Arlington,USA,FALSE,No,Win,81,,72.2,74,78,72.5,68.3,70.5
7/25/13,Japan,Australia,Asia,Oceania,37,40,689,671,3,2,EAFF Championship,Hwaseong,Korea Republic,TRUE,No,Win,70,79,75.2,72.7,78.8,71.2,68.7,73.8
7/27/13,Côte d'Ivoire,Nigeria,Africa,Africa,13,35,1008,723,2,0,African Nations Championship,Marcory,Côte d'Ivoire,FALSE,No,Win,72,68,75.5,81.3,78,70.8,76.7,76.5
7/27/13,Niger,Burkina Faso,Africa,Africa,107,42,312,655,1,0,African Nations Championship,Niamey,Niger,FALSE,No,Win,,,,,,,67,74.5
7/27/13,Rwanda,Ethiopia,Africa,Africa,134,95,232,381,1,0,African Nations Championship,Kigali,Rwanda,FALSE,No,Win,,,,,,,,
7/27/13,Uganda,Tanzania,Africa,Africa,80,121,466,270,3,1,African Nations Championship,Kampala,Uganda,FALSE,No,Win,,,,,,,,
7/28/13,Australia,China PR,Oceania,Asia,40,100,671,338,3,4,EAFF Championship,Seoul,Korea Republic,TRUE,No,Lose,79,,71.2,68.7,73.8,,,
7/28/13,Cameroon,Gabon,Africa,Africa,71,81,516,459,1,0,African Nations Championship,Yaoundé,Cameroon,FALSE,No,Win,75,69,79.2,77.3,77.2,65.2,71,
7/28/13,Congo,Congo DR,Africa,Africa,90,84,396,434,1,0,African Nations Championship,Dolisie,Congo,FALSE,No,Win,66,65,,69.3,68.8,69.2,75,72.5
7/28/13,Guinea,Mali,Africa,Africa,61,28,544,774,1,0,African Nations Championship,Conakry,Guinea,FALSE,No,Win,58,66,60.5,67.3,76,71.5,73,75
7/28/13,Korea Republic,Japan,Asia,Asia,43,37,641,689,1,2,EAFF Championship,Seoul,Korea Republic,FALSE,No,Lose,73,70,71.2,75,74,75.2,72.7,78.8
7/28/13,Mauritius,Zimbabwe,Africa,Africa,182,114,52,304,0,3,African Nations Championship,Curepipe,Mauritius,FALSE,No,Lose,,,,,,62.8,69.7,64.5
7/28/13,Mozambique,Namibia,Africa,Africa,102,127,325,252,3,0,African Nations Championship,Maputo,Mozambique,FALSE,No,Win,,,,,,,,
7/28/13,Sudan,Burundi,Africa,Africa,134,120,232,273,1,1,African Nations Championship,Omdurman,Sudan,FALSE,No,Draw,,,,,,,,
7/28/13,USA,Panama,North America,North America,22,51,865,601,1,0,Gold Cup,Chicago,USA,FALSE,No,Win,81,66,72.2,74,78,,68.7,
8/2/13,Namibia,Mozambique,Africa,Africa,127,102,252,325,3,0,African Nations Championship,Windhoek,Namibia,FALSE,No,Win,,,,,,,,
8/2/13,Zimbabwe,Mauritius,Africa,Africa,114,182,304,52,1,0,African Nations Championship,Harare,Zimbabwe,FALSE,No,Win,,,62.8,69.7,64.5,,,
8/9/13,Gabon,Cameroon,Africa,Africa,81,51,440,603,1,0,African Nations Championship,Libreville,Gabon,FALSE,No,Win,69,75,65.2,71,,79.2,77.3,77.2
8/9/13,Jordan,Libya,Asia,Africa,71,69,494,518,2,1,Friendly,Amman,Jordan,FALSE,No,Win,,,,,,,,
8/14/13,Albania,Armenia,Europe,Europe,38,66,689,533,2,0,Friendly,Tirana,Albania,FALSE,No,Win,74,71,,68.7,69.8,,70,
8/14/13,Algeria,Guinea,Africa,Africa,34,68,730,526,2,2,Friendly,Blida,Algeria,FALSE,No,Draw,67,58,70.8,75,76.5,60.5,67.3,76
8/14/13,Austria,Greece,Europe,Europe,55,11,594,1037,0,2,Friendly,Salzburg,Austria,FALSE,No,Lose,74,73,75.8,73,77.2,77.2,75,74.2
8/14/13,Azerbaijan,Malta,Europe,Europe,115,134,297,236,3,0,Friendly,Baku,Azerbaijan,FALSE,No,Win,,,,,,,,
8/14/13,Belarus,Montenegro,Europe,Europe,73,28,481,774,1,1,Friendly,Zhodzina,Belarus,FALSE,No,Draw,74,67,,,66.8,70,81.7,68.2
8/14/13,Belgium,France,Europe,Europe,10,23,1079,838,0,0,Friendly,Brussels,Belgium,FALSE,No,Draw,83,85,82,79.7,81.8,81.8,82.7,84.5
8/14/13,Bosnia and Herzegovina,USA,Europe,North America,13,19,994,959,3,4,Friendly,Sarajevo,Bosnia and Herzegovina,FALSE,No,Lose,80,81,72,75.3,76.5,72.2,74,78
8/14/13,Chile,Iraq,South America,Asia,21,104,870,328,6,0,Friendly,Brøndby,Denmark,TRUE,No,Win,80,,76.8,79,79.8,,,
8/14/13,Colombia,Serbia,South America,Europe,3,41,1219,660,1,0,Friendly,Barcelona,Spain,TRUE,No,Win,78,78,78.8,84,78.2,82.8,78.3,78.2
8/14/13,Dominican Republic,Costa Rica,North America,North America,86,42,420,650,0,4,Friendly,Santo Domingo,Dominican Republic,FALSE,No,Lose,,74,,,,69.2,71.3,75.2
8/14/13,Ecuador,Spain,South America,Europe,17,1,972,1483,0,2,Friendly,Guayaquil,Ecuador,FALSE,No,Lose,70,88,68.2,74.7,76.8,84.8,84.3,88.5
8/14/13,Egypt,Uganda,Africa,Africa,61,77,544,467,3,0,Friendly,el-Gouna,Egypt,FALSE,No,Win,70,,70,69.7,70.2,,,
8/14/13,England,Scotland,Europe,Europe,14,50,993,609,3,2,Friendly,London,England,FALSE,No,Win,84,74,83,83.3,82.2,72.5,74.7,76.2
8/14/13,Estonia,Latvia,Europe,Europe,85,119,422,279,1,1,Friendly,Tallinn,Estonia,FALSE,No,Draw,,72,64.5,59,63.8,,,
8/14/13,Finland,Slovenia,Europe,Europe,65,45,537,633,2,0,Friendly,Turku,Finland,FALSE,No,Win,73,83,70,67.7,75.2,72,75.3,71.5
8/14/13,Gabon,Cabo Verde,Africa,Africa,81,36,440,695,1,1,Friendly,Sintra,Portugal,TRUE,No,Draw,69,,65.2,71,,66.2,70.3,
8/14/13,Germany,Paraguay,Europe,South America,2,49,1257,614,3,3,Friendly,Kaiserslautern,Germany,FALSE,No,Draw,86,72,84,83.7,85.8,73.5,81.7,75
8/14/13,Hungary,Czech Republic,Europe,Europe,31,26,748,796,1,1,Friendly,Budapest,Hungary,FALSE,No,Draw,72,84,68.8,71.7,76.5,76.2,74.3,77
8/14/13,Iceland,Faroe Islands,Europe,Europe,70,175,499,81,1,0,Friendly,Reykjavík,Iceland,FALSE,No,Win,,65,68,73.7,71.8,,,
8/14/13,Indonesia,Philippines,Asia,Asia,169,141,98,208,2,0,Friendly,Surakarta,Indonesia,FALSE,No,Win,,63,,,,,,
